"","Aberdeen","Auchencorth.Moss","Barnstaple.A39","Belfast.Centre","Birmingham.A4540.Roadside","Birmingham.Acocks.Green","Blackpool.Marton","Bournemouth","Bristol.St.Paul.s","Camden.Kerbside","Cardiff.Centre","Carlisle.Roadside","Chatham.Roadside","Chepstow.A48","Chesterfield.Loundsley.Green","Chesterfield.Roadside","Chilbolton.Observatory","Christchurch.Barrack.Road","Coventry.Allesley","Derry.Rosemount","Eastbourne","Edinburgh.St.Leonards","Glasgow.High.Street","Glasgow.Townhead","Grangemouth","Greenock.A8.Roadside","Hull.Freetown","Inverness","Leamington.Spa","Leamington.Spa.Rugby.Road","Leeds.Centre","Leeds.Headingley.Kerbside","Leicester.University","Liverpool.Speke","London.Bexley","London.Bloomsbury","London.Eltham","London.Harlington","London.Marylebone.Road","London.N..Kensington","London.Teddington.Bushy.Park","London.Westminster","Lough.Navar","Manchester.Piccadilly","Middlesbrough","Narberth","Newcastle.Centre","Newport","Northampton.Spring.Park","Norwich.Lakenfields","Nottingham.Centre","Oxford.St.Ebbes","Plymouth.Centre","Port.Talbot.Margam","Portsmouth","Preston","Reading.New.Town","Rochester.Stoke","Salford.Eccles","Saltash.Callington.Road","Sandy.Roadside","Sheffield.Barnsley.Road","Sheffield.Devonshire.Green","Southampton.Centre","Southend.on.Sea","Stanford.le.Hope.Roadside","Stockton.on.Tees.Eaglescliffe","Stoke.on.Trent.Centre","Sunderland.Silksworth","Swansea.Roadside","Warrington","Wigan.Centre","Wirral.Tranmere","Worthing.A27.Roadside","Wrexham","York.Bootham","York.Fishergate"
"4311",10.5754,11.6,12.8,12.3,7.3,9.2,7.4,7,9,11.361,6.486,11.6,4.1,7.1,9.8,9.6,11.2,9,7.66,6.1178,3,16.6,10.4,7.6,11.6,10.4,12.3,4.7,7.66,5.2,10.9,12.1,11.1,8.3,8.8,11.361,7.5,8.3,6.2,5.1,6.161,6.2,12.3,15.4,7,23,12.3,10.04,6.2,6.04,9.8,11.1,12.2,23,11.2,3.2,6.161,7.4,17.4,14.9,4.8,10.8,8,6.72,4.1,4.1,12.3,32,11.6,12.8,26.9,32,26.9,8.93,26.9,12.3,12
"4312",7.236,8.7,12.8,11.9,8.6,8.8,8.8,9,7.2,7.804,4.764,12,10.1,8.1,12.5,10.3,15.3,9,8.48,8.75,9,13.9,10.8,11.5,8.7,10.8,12.4,4.9,8.48,4.7,11.3,9.5,11,6,7.9,7.804,9.5,6.5,6.3,3.1,5.395,6.3,11.9,11.2,13,22,11,8.46,5,9.14,12.5,3.3,10.6,22,15.3,6.1,5.395,7.9,15.8,13.3,7,10.5,14,11.6,10.1,10.1,11.3,11.5,12,12.8,18.5,11.5,18.5,11.906,18.5,12.4,7.7
"4313",10.7782,10.6,11.6,13.3,7.4,8.1,10.4,8,7.4,12.744,4.34,9.1,9,8.5,12.7,11.8,14.9,7,10.84,6.8068,6,14.8,11.2,12,10.6,11.2,12.7,5.4,10.84,8,10.3,14.2,10.9,7,8,12.744,9.5,6.4,10,4.8,4.566,10,13.3,15.6,11,24,8.5,11.22,9.7,10.14,12.7,6.7,12.2,24,14.9,6.7,4.566,5,11.6,15.1,7.6,7.1,14,10.52,9,9,9.3,11.6,9.1,11.6,15.4,11.6,15.4,8.725,15.4,12.7,12.3
"4314",11.901,8,12.2,13.2,9.5,8.8,8.7,10,6.3,13.633,4.434,6.2,13.8,6.6,15.3,13.6,7,7,9.06,5.3962,6,14,10.9,10.9,8,10.9,10.5,4,9.06,7.8,12.3,12.5,10.3,10,6.2,13.633,5.2,10.5,9.4,11.5,5.024,9.4,13.2,10.5,11,16,8.8,8.04,9.6,9.56,15.3,7.5,12,16,7,7.7,5.024,8.8,13.7,14.3,8.4,11.9,16,6.96,13.8,13.8,5.7,12.2,6.2,12.2,13,12.2,13,8.006,13,10.5,11.6
"4315",3.8348,7.2,15,14.1,8.5,12.2,10.7,13,6.7,15.806,3.892,7.2,20,5.8,12.2,11.6,15,7,12.2,6.9908,6,12.6,6.2,8.3,7.2,6.2,8.9,4.3,12.2,9.1,19.3,9.1,10.9,6.9,7.4,15.806,5.2,12.3,9.3,11.9,7.425,9.3,14.1,15.9,8,20,6.6,9.04,12.7,10.26,12.2,5.8,9.2,20,15,9.5,7.425,15.7,25.1,14,8.8,13.1,16,9.4084,20,20,3.5,12.3,7.2,15,13.4,12.3,13.4,9.546,13.4,8.9,6.4
"4316",4.5898,8.3,9.6,12.4,10,12.3,7.5,9,7.1,13.83,4.104,7.8,16.9,8,10.5,12.4,11.2,9,11.46,5.3256,5,12.9,10.1,8.1,8.3,10.1,4.7,5.1,11.46,11.1,11.7,9.7,10.7,7.5,9.3,13.83,12,9.8,6.7,8.3,8.955,6.7,12.4,16.9,7,10,9.3,6.98,12.7,10.06,10.5,8.6,13.7,10,11.2,9.4,8.955,15.7,28.1,10.8,11.2,14.1,18,8.32,16.9,16.9,9.7,20.2,7.8,9.6,13.6,20.2,13.6,9.238,13.6,4.7,8.8
"4317",4.283,9.5,8.1,10.3,12.8,11.3,7.3,9,8.3,17.584,5.542,9.3,13.7,12,9.4,7.9,7.4,7,13.12,5.4104,5,8.9,12,9,9.5,12,6.6,5.8,13.12,9.5,13.4,8.9,7.6,12.9,13.6,17.584,15.4,11.9,12.3,11.1,10.835,12.3,10.3,17.2,10,12,6.4,6.84,10.9,11.68,9.4,9.8,10.3,12,7.4,9.2,10.835,14,31,8.1,8.8,10.4,17,7.52,13.7,13.7,5.8,24.7,9.3,8.1,18,24.7,18,13.651,18,6.6,7.8
"4318",2.3018,7.9,10.6,8.5,10.1,12.9,10.4,12,9.5,14.917,7.571,6.6,9.7,9.8,5.7,7.1,12.8,10,15.44,7.0378,11,9.7,8.3,9.5,7.9,8.3,4.6,4.2,15.44,8.2,8.6,8.1,5.6,17.2,14.5,14.917,16.6,21.9,13.6,11.3,11.222,13.6,8.5,13.7,14,19,4.7,10.48,8.2,8.98,5.7,10.7,12,19,12.8,7.7,11.222,12.7,54.3,10.1,7.6,9.9,14,11.02,9.7,9.7,3.6,19.6,6.6,10.6,14.5,19.6,14.5,14.575,14.5,4.6,7.6
"4319",10.4436,9.8,13.2,16.8,8.7,10.3,6.2,11,21.2,14.028,8.066,6.6,9,8.9,6.3,9.3,12.2,8,10.36,7.9152,8,8.9,7.8,8,9.8,7.8,7.8,6,10.36,7.4,11.3,7,6.3,26.1,14.9,14.028,14.4,13.5,12.3,10.8,10.156,12.3,16.8,8.7,9,26,4.5,12.86,8.6,10.48,6.3,14.6,13,26,12.2,10.6,10.156,10.6,18.5,11.4,6.6,8.6,14,12.74,9,9,6.8,14.8,6.6,13.2,15.7,14.8,15.7,13.651,15.7,7.8,8.6
"4320",11.618,9.6,26,17.6,7.9,11.8,6.1,11,9.4,10.274,7.807,8,9.4,10.4,8,9.5,12.8,11,7.46,6.84,10,9.9,8.9,7.3,9.6,8.9,4.6,5,7.46,6.1,7.2,7.9,9.1,23.9,10.6,10.274,9.1,11.5,9,9.5,8.326,9,17.6,8.8,8,25,2.3,10.36,6.8,10.04,8,8.2,12.7,25,12.8,9.5,8.326,10.9,6.5,11.3,8.6,9.1,11,12.8,9.4,9.4,4.9,23.1,8,26,12.1,23.1,12.1,11.804,12.1,4.6,7.2
"4321",11.4908,8.4,25.9,16.3,5.7,6.5,6.9,9,7.1,12.149,7.17,7.5,6.4,9.7,6.4,6.9,12.2,9,6.38,4.9436,17,8.7,5.6,10,8.4,5.6,4.5,4.9,6.38,4.2,7,5,6.3,31.9,8.5,12.149,7.5,10.3,6.1,5,7.485,6.1,16.3,12,15,13,4.4,9.76,6.8,9.72,6.4,7.1,9.5,13,12.2,8.7,7.485,10.3,6.5,12.3,4.8,7.1,7,11.98,6.4,6.4,2.2,26,7.5,25.9,14.3,26,14.3,11.19,14.3,4.5,8.6
"4322",6.75,6.1,24.9,12.4,9.8,12.7,4.8,13,5,11.655,6.557,7,7.2,5.8,7.5,3.9,16.4,14,8.3,8.1888,6,6.5,5.7,8.5,6.1,5.7,5.8,7,8.3,8.7,5.1,7.3,10.9,26.2,9,11.655,7.7,7.8,4.5,5.6,7.624,4.5,12.4,12.8,12,16,10.5,8.78,6.8,10,7.5,6.7,13.7,16,16.4,6.6,7.624,8.5,7.4,10.1,8,6.5,6,12.18,7.2,7.2,6,11.4,7,24.9,12.3,11.4,12.3,12.525,12.3,5.8,7.7
"4323",5.8822,5.8,11.6,14.6,12.5,13.2,7,11,5.1,9.877,6.557,6.2,12.9,6.6,7.6,5.7,16,9,6.2,5.5522,8,5.8,6.7,7.6,5.8,6.7,5.6,5.6,6.2,5.9,6.4,8.7,9.4,12.7,8,9.877,9.4,10.4,5.6,5.9,8.424,5.6,14.6,8.6,12,15,7.9,6.86,7.7,8.32,7.6,7.7,4.1,15,16,6.2,8.424,10.1,7.2,11.2,9.2,4.9,13,10.3,12.9,12.9,6.9,6.9,6.2,11.6,7.9,6.9,7.9,10.369,7.9,5.6,6.4
"4324",3.1744,6,8.1,12.8,13.5,13.9,5.3,19,5.2,8.692,6.509,9,10,8,9.2,10,11.9,9,8.4,11.2548,9,4.7,4.1,5.2,6,4.1,7,1.8,8.4,6.7,8,8.5,12,7.8,8.1,8.692,8.6,8.8,5.4,4.7,8.927,5.4,12.8,11.7,9,10,6.5,6.4,8.3,14.06,9.2,7.4,6,10,11.9,8.5,8.927,7.4,7.1,9,10,9.5,8,11.14,10,10,7.9,9,9,8.1,9.5,9,9.5,7.186,9.5,7,7.2
"4325",7.283,8.1,8.3,11.8,10.7,14,3.6,3,6.3,7.704,6.863,5.7,10,8,13.4,15.9,11.4,11,11.5,5.4954,10,6.4,5.7,4.4,8.1,5.7,7.6,5.5,11.5,7.9,6.8,9.7,7.9,8.2,8.1,7.704,8.5,9.8,5.5,5.3,9.544,5.5,11.8,8.2,9,11,4.2,7.18,9.7,11,13.4,8.2,11.7,11,11.4,7.9,9.544,8.8,7.1,11.7,8.6,9,17,10.76,10,10,5.1,9.1,5.7,8.3,7.2,9.1,7.2,14.065,7.2,7.6,7.5
"4326",3.6744,3.6,17.9,11.6,8.1,11.4,6.2,2,7.5,7.704,7.83,8.1,10,9.7,13.4,12.7,11.4,7,6.8,3.1224,10,5,4.4,6.8,3.6,4.4,9.7,6.6,6.8,6.5,10,8.7,9,9.9,8.4,7.704,8.7,9,5.7,5.9,10.101,5.7,11.6,10,9,10,7.3,8.02,7.4,8.94,13.4,5.4,11.3,10,11.4,6.4,10.101,10.7,8.6,10.2,7.6,11.5,14,9.32,10,10,10.1,18.3,8.1,17.9,15.7,18.3,15.7,8.008,15.7,9.7,8.5
"4327",6.5234,5.1,12.2,12.9,10.5,13.4,5.3,7,6.8,9.779,10,8.3,14.7,9.4,12.1,12.9,13.2,13,10.36,5.4054,10,6.1,5.2,8.6,5.1,5.2,6.7,7.7,10.36,9,8.9,11.3,9.7,16.6,9.4,9.779,8.8,9.8,15,8.9,8.558,15,12.9,11.1,10,10,6,7.6,9.7,10.36,12.1,7.7,9.4,10,13.2,5.9,8.558,11.5,8.1,8.8,8.6,9.4,13,9.18,14.7,14.7,5.2,32.9,8.3,12.2,21.2,32.9,21.2,11.087,21.2,6.7,7.7
"4328",7.1416,5,9.3,13.6,9.1,13.1,5.7,11,6.1,11.952,9.505,7.5,7.7,9.1,11.3,10.8,14.4,11,11.6,4.9008,8,9.4,6.1,5,5,6.1,9,8.6,11.6,8.9,11.1,8.3,8.9,11.5,11.1,11.952,11.8,11.1,8.5,6.6,9.717,8.5,13.6,12.2,9,12,7.5,12.14,8.5,10.28,11.3,7.8,8.2,12,14.4,7.9,9.717,13.1,23,10.3,9.6,13.6,13,6.2864,7.7,7.7,6.9,39.8,7.5,9.3,12.5,39.8,12.5,9.342,12.5,9,5.6
"4329",5.5234,8.9,13.9,14.7,8.9,14.9,7.7,8,7.4,17.384,8.019,9.1,11.3,8,12.1,11.3,12.4,8,13.5,3.9858,9,9.7,4.8,8,8.9,4.8,7.9,3.9,13.5,12.1,8,9.6,5.6,10.4,15,17.384,12.1,11.2,9.7,11,10.939,9.7,14.7,19.9,8,11,8.2,7.18,11.5,11.08,12.1,9.8,8.9,11,12.4,5.8,10.939,14.9,24.4,9.6,10.8,13.8,13,8.12,11.3,11.3,11.3,28.7,9.1,13.9,7.1,28.7,7.1,11.19,7.1,7.9,7.8
"4330",4.0802,6.1,12.2,13.5,7.9,9.5,5.6,10,8.2,12.939,8.939,8.6,9.5,6.8,9.6,11,13.3,7,13.28,3.429,8,12.2,3.8,6.6,6.1,3.8,11.7,5.2,13.28,10.1,9,10.2,5.6,11,9.9,12.939,10.1,15,12.5,12.7,11.234,12.5,13.5,18.5,9,16,10.2,9.06,7.9,10.36,9.6,6.1,10,16,13.3,6,11.234,14.2,15.3,8,7,13.4,8,12.24,9.5,9.5,8.3,9.4,8.6,12.2,13.6,9.4,13.6,13.962,13.6,11.7,6.1
"4331",8.5708,6.1,15.5,15.4,11,10.6,6.3,11,9,11.162,9.976,8.4,17.2,10.5,9.6,11.9,16.7,3,9.88,4.8112,8,8.8,6.7,4.8,6.1,6.7,10.8,7.9,9.88,7,7.2,8.3,3.7,11.9,10.2,11.162,9.1,13.7,11.2,9.3,10.259,11.2,15.4,9.1,7,17,6.8,10.82,6.6,9.4,9.6,10.2,6.6,17,16.7,7.5,10.259,12.2,11.3,8.7,8,9,8,11.5022,17.2,17.2,8,4.8,8.4,15.5,10.7,4.8,10.7,14.27,10.7,10.8,9
"4332",3.9196,7.9,11.2,13.1,8.1,7.7,2.9,12,11.4,12.841,9.481,6.8,19.5,10.9,7.2,10.4,13.5,4,9.86,4.085,8,10.7,6,4.4,7.9,6,4.3,7.9,9.86,8.8,13.9,6.8,3.6,8.1,7.2,12.841,9.6,9.9,5.3,8.3,8.897,5.3,13.1,8.6,8,18,4.3,9.42,6,9.76,7.2,12.3,11.1,18,13.5,4.3,8.897,10.5,19.8,9.7,6.2,5.6,12,11.14,19.5,19.5,9.7,6.1,6.8,11.2,5.9,6.1,5.9,18.274,5.9,4.3,7.9
"4333",5.651,6,11.4,13.3,5.1,7.5,4.9,10,11.3,10.569,11.226,7.5,15.7,12,3.5,8.5,12.7,8,9.08,6.1276,8,9.8,6.3,7.7,6,6.3,5.4,8.7,9.08,6.3,12.9,6.9,2.9,4.7,9.6,10.569,9.6,11.9,3.9,7.2,7.105,3.9,13.3,11.7,8,21,7.9,10.9,3,10.56,3.5,8.3,12.2,21,12.7,34.6,7.105,14.7,19,14.9,8.2,8.9,10,11.02,15.7,15.7,7.2,7.2,7.5,11.4,8.4,7.2,8.4,18.787,8.4,5.4,5
"4334",6.604,8.2,16.8,12,7.7,4.4,4.4,10,10.5,9.581,10.307,7.2,15.2,11.1,3.8,5.5,13.5,7,10.72,5.8868,12,13.4,5.9,7.3,8.2,5.9,3.8,7.7,10.72,10.5,9.4,14.4,2.6,6.1,11.1,9.581,12,11.6,9.2,6.1,5.967,9.2,12,13.4,6,21,7.7,13.1,3.6,8.54,3.8,2.8,13.3,21,13.5,44.3,5.967,12.9,21.8,13.4,7.6,8.4,6,12.3,15.2,15.2,10,6.6,7.2,16.8,10.6,6.6,10.6,19.814,10.6,3.8,8.9
"4335",4.198,10.4,16.5,12.6,8.4,9.2,2.7,8,9,13.532,7.594,8.2,16,10.5,7.2,4.9,16.3,7,9.28,4.1224,15,3.6,6.8,8.8,10.4,6.8,2.9,7.7,9.28,8.3,8.4,6.4,4.7,7.6,10.8,13.532,10.2,10.1,8.6,9.2,6.072,8.6,12.6,14.5,3,22,7.2,10.82,5.2,8.78,7.2,11,14.7,22,16.3,5.4,6.072,11.9,14.7,16.7,7.4,9,8,10.3,16,16,7.1,9.5,8.2,16.5,7.6,9.5,7.6,20.327,7.6,2.9,4.5
"4336",6.1698,8.2,18.4,14.2,4.3,9.6,4.7,8,5.9,13.927,7.5,7.8,11.4,13.4,4.6,2.6,12.6,9,9.24,4.3822,16,11,8.5,7.2,8.2,8.5,4.8,7.7,9.24,8.5,14.6,1,4.1,5.3,7.9,13.927,9.5,10.6,8.5,10,8.907,8.5,14.2,10.1,1,24,8.7,10.86,3.6,8.8,4.6,6.4,14.3,24,12.6,8,8.907,13.1,14.6,12.1,6.4,5,7,12.78,11.4,11.4,7.7,8.8,7.8,18.4,6.5,8.8,6.5,24.536,6.5,4.8,7.2
"4337",8.7076,10.4,15.5,11.9,3.7,8,4.7,12,7.3,11.458,7.995,7.3,11.6,10.5,5,3.2,15.9,11,9.56,4.2456,12,15.6,10.3,8.4,10.4,10.3,3,10.2,9.56,9.4,16.7,7.2,2.5,9.7,8.1,11.458,10.8,12.5,7,6.3,7.397,7,11.9,13.5,8,24,6.5,10.12,3.4,8.32,5,8.9,12.8,24,15.9,4.6,7.397,12.9,11.7,13.7,7.8,6.8,8,15.18,11.6,11.6,7.1,5.6,7.3,15.5,5.8,5.6,5.8,20.635,5.8,3,6
"4338",12.7358,9.7,14.5,9.6,6,7.9,7.5,17,8.1,10.766,6.58,5.4,10.6,9.1,5.3,3.8,15.8,10,7.18,6.6368,8,11.9,9,7.8,9.7,9,6.2,7.9,7.18,5.6,33.8,16,3,5,8,10.766,10.1,10,4.9,6.4,5.84,4.9,9.6,14.1,6,25,10,8.6,6.2,8.46,5.3,12,11.9,25,15.8,9.3,5.84,11.1,9.1,12.4,5,9.3,6,12.16,10.6,10.6,3.3,5.6,5.4,14.5,7.1,5.6,7.1,21.251,7.1,6.2,6.6
"4339",8.6982,10,12.5,10.6,6.4,8.1,6.6,18,7.6,13.532,7.948,3.9,9.3,10,4,0.4,17.4,14,8.76,8.5426,9,9.1,10.3,10.6,10,10.3,7.1,7.6,8.76,3.6,26,7.9,6.2,7,6.9,13.532,9.6,7.6,5.4,7.3,5.306,5.4,10.6,17,17,23,5.3,10.16,6.6,8.26,4,9.1,13.2,23,17.4,3.9,5.306,8.5,14.6,12.6,6.8,4.6,11,17.6,9.3,9.3,13.6,4.8,3.9,12.5,6.5,4.8,6.5,21.559,6.5,7.1,8.2
"4340",3.9954,8.9,14.7,8,3.1,5.7,4.5,14,9.1,12.051,7.783,5.2,9.8,9.2,6,5.4,17.3,10,9.66,4.821,7,8.9,10.3,9.3,8.9,10.3,9.8,5.6,9.66,6.3,20.4,9.5,3.3,5.1,6.2,12.051,8.7,7.7,5.3,7.4,5.079,5.3,8,39.4,13,22,8,7.98,7.1,7.48,6,9.1,12.6,22,17.3,6.2,5.079,11.8,18.8,13.6,4.8,6.9,15,13.64,9.8,9.8,9.8,5.9,5.2,14.7,5.4,5.9,5.4,17.658,5.4,9.8,5.9
"4341",14.3256,10,11.7,10.4,5.3,8.4,5.8,17,8.8,12.051,6.91,7.3,13.7,13,7.8,5.9,12.9,14,6.16,5.6556,7,8.9,6.9,6.6,10,6.9,7.6,7,6.16,5.8,9.9,8.2,5.1,5.5,6.3,12.051,11.2,6.5,5.7,6.4,6.299,5.7,10.4,23.7,15,27,9,10.26,9.2,5.94,7.8,9.2,13.5,27,12.9,5.1,6.299,10,31.5,13.2,7.4,8.9,69,9.28,13.7,13.7,6.5,4.5,7.3,11.7,6.6,4.5,6.6,16.734,6.6,7.6,6.3
"4342",9.4858,9.2,13.1,12.5,7.5,9.1,4.5,11,7.9,6.618,5.637,9,11.9,14.2,8.2,7,13.2,9,9.64,8.3964,6,27.9,5.7,8,9.2,5.7,12.6,4.6,9.64,9.1,7.6,10.8,6.1,4.5,8,6.618,16.7,7.7,6.6,5.4,6.236,6.6,12.5,40.2,17,31,7.5,11.34,7.5,10.02,8.2,9.5,14.1,31,13.2,7.6,6.236,10.2,62.7,14.4,7.2,8.8,39,8.96,11.9,11.9,6.8,8.6,9,13.1,4.2,8.6,4.2,16.118,4.2,12.6,10.9
"4343",8.585,11.3,17.9,15.4,6.8,9.7,5.9,8,6.3,9.285,5.071,8.4,9,14.8,9.5,9.2,12.3,9,9.26,5.9718,5,18.7,5.6,6.1,11.3,5.6,11.6,3.3,9.26,4.4,11,10.3,6.8,5.5,7.1,9.285,16.7,9.1,7.1,6.7,6.141,7.1,15.4,45.2,12,24,4.9,10.74,6.3,8.66,9.5,7.7,15.7,24,12.3,6.3,6.141,9,86.2,14.4,6.8,12.6,18,7.1872,9,9,9.7,9.9,8.4,17.9,8.3,9.9,8.3,14.065,8.3,11.6,8.8
"4344",9.2688,8.8,16.9,12.2,7.1,9.2,5.3,7,6.3,8.1,4.976,6.9,12,14,9.7,8.6,9.5,8,12.62,9.2314,7,14.6,5.7,7.9,8.8,5.7,11.7,7.6,12.62,6.7,13.5,8.6,10.6,5.8,7.7,8.1,10.7,8.9,3.9,5.7,4.957,3.9,12.2,20.3,16,22,9.6,11.9,7.8,5.9,9.7,6,11.2,22,9.5,7.2,4.957,9.6,71.7,14.4,7.6,15.2,16,8.42,12,12,12.7,15.1,6.9,16.9,7.5,15.1,7.5,13.038,7.5,11.7,8.9
"4345",9.9056,11.7,12.6,12.4,6.4,9.3,7.5,10,3.4,11.852,4.599,8,10.6,10.8,9.2,9.2,12.3,6,11.44,8.1604,8,11,6.4,5.1,11.7,6.4,7.7,7.1,11.44,6.8,9.7,10.9,9.3,9.8,7,11.852,10.5,6.9,7.7,7.4,5.035,7.7,12.4,14.3,24,19,5.6,8.28,7.6,7.12,9.2,4.8,14.5,19,12.3,8.7,5.035,8.7,42.2,14,5.4,15.8,23,10.5544,10.6,10.6,11.7,14.4,8,12.6,12.4,14.4,12.4,11.192,12.4,7.7,5.2
"4346",4.3018,23.2,8.8,12.2,6,8,8.3,8,4.2,10.074,4.434,9.3,12.1,8.2,7.4,9.6,13.2,3,9.96,3.7972,7,10.6,7.3,10.8,23.2,7.3,8.2,7.4,9.96,6.2,9.3,8.7,10.2,15.7,9,10.074,9.4,11.4,5.5,5.8,5.23,5.5,12.2,14.7,23,22,6.2,7.62,8.2,9.76,7.4,6.1,13.2,22,13.2,9.5,5.23,11.7,59.3,13.5,6.4,18.3,23,8.58,12.1,12.1,13.1,14.5,9.3,8.8,14.9,14.5,14.9,13.759,14.9,8.2,8.5
"4347",4.4292,13.9,8.1,13.6,7.8,12,8,7,4.7,17.481,4.505,10.1,11.7,7.7,8.2,11.9,11.9,4,8.82,3.0756,7,5.9,8.3,7.5,13.9,8.3,5.1,4.8,8.82,5.8,9.6,10.7,8.6,13.8,8.2,17.481,11.34,8.9,8.2,6.4,5.532,8.2,13.6,12.9,18,17,8.3,7,7.7,9.58,8.2,6.8,14.8,17,11.9,11.2,5.532,10.9,24.3,13.3,7.2,17.8,19,10.3534,11.7,11.7,6.1,11,10.1,8.1,17,11,17,14.376,17,5.1,9.5
"4348",5.5188,8.5,10.8,14.4,10.4,8.9,8.4,7,4.4,10.963,5.094,7.3,9.2,7.3,15.2,16.1,12.6,6,8.36,3.6178,6,11.8,5.5,9.3,8.5,5.5,5.3,6.7,8.36,5.6,7.3,10.3,7.7,13.7,8.3,10.963,10.42,9.6,7.9,5.3,6.29,7.9,14.4,16.5,18,12,9.9,6.3,11.2,11.3,15.2,6,11,12,12.6,9.1,6.29,11.2,15,11.1,9.8,22,23,10.1006,9.2,9.2,9.7,13,7.3,10.8,16.2,13,16.2,13.862,16.2,5.3,8.8
"4349",5.4292,17.7,16,12.5,8.6,10.7,9.2,5,5.9,11.95,5.377,8,8.9,8.6,17.2,18.5,11.2,9,10.14,3.2592,11,14.3,7.6,9.9,17.7,7.6,8.3,8.5,10.14,5.6,11.2,12.2,7.8,14,8.9,11.95,12.9,9.9,6.9,4.9,5.845,6.9,12.5,17,16,17,8.6,7.06,13.4,11.7,17.2,7.9,12.2,17,11.2,12.4,5.845,11.6,17.4,11.2,9.4,19,18,12.38,8.9,8.9,8.9,13.3,8,16,16.1,13.3,16.1,13.349,16.1,8.3,6.6
"4350",11.1982,16.8,21.3,9.7,10.6,12.3,8.8,7,7.2,11.654,5.024,9.2,12.1,5.9,16.5,17.8,11.4,9,8.72,4.453,7,15,5.7,14.5,16.8,5.7,8.3,7.3,8.72,9.7,7.6,9.8,8.6,13.4,8.2,11.654,12.6,12.5,8.8,6.8,5.786,8.8,9.7,14.3,21,10,7.9,4.4,11.8,11.54,16.5,7.4,10.7,10,11.4,7.4,5.786,9,14,10.5,8,14.4,13,8.68,12.1,12.1,15.3,16.5,9.2,21.3,14.4,16.5,14.4,13.246,14.4,8.3,9.6
"4351",7.4952,19.8,9.1,7.3,11.5,12.1,7.9,10,4.8,13.926,5.236,9.2,12.3,8.6,12.7,12.9,9.7,7,10.12,2.3538,6,12.6,8,10.5,19.8,8,9.7,8.4,10.12,12.3,8.4,7.588,8.6,18.8,8.3,13.926,9.9,9.4,8.7,8.1,6.537,8.7,7.3,12.7,7,11,7.5,5.96,13.5,10.96,12.7,9.9,13.3,11,9.7,8.6,6.537,9.6,11.3,16.5,9.8,8.2,12,8.943,12.3,12.3,8.8,18.4,9.2,9.1,17.3,18.4,17.3,14.273,17.3,9.7,10.5
"4352",9.3538,42.4,12.2,7.6,13.4,12,5.9,8,5.7,9.086,5.566,10.3,13.9,8.9,12.4,10,14.6,9,11.36,1.6366,11,15.8,9.6,8.5,42.4,9.6,7.8,7.9,11.36,9.7,12,10.8,10.5,15.9,8.7,9.086,9.4,8.6,6.6,8.6,6.236,6.6,7.6,14.3,8,17,6.7,6.36,12.2,10.3,12.4,8.1,15.5,17,14.6,6.7,6.236,9.5,18.4,15.3,8.4,10.5,18,14.2,13.9,13.9,11,15.3,10.3,12.2,19.1,15.3,19.1,11.295,19.1,7.8,10.4
"4353",15.1086,41.7,18.1,8.4,13.5,13.5,8.7,14,6.1,11.259,5.943,7.2,10.9,10.5,11.5,13,13.2,8,13.2,2.2076,11,15.7,8.1,11.5,41.7,8.1,9.6,7.7,13.2,13.4,11.6,13.6,9.3,14.3,10.4,11.259,9.9,11.5,9.3,7,6.484,9.3,8.4,21.5,8,12,10.4,5.28,9.8,10.72,11.5,7.6,6.7,12,13.2,5.8,6.484,10.2,26.5,16.4,9.6,9.4,17,9.82,10.9,10.9,7.4,15.2,7.2,18.1,16.5,15.2,16.5,16.429,16.5,9.6,8
"4354",10.2736,8.9,13.3,7,6.2,12.4,7,12,9.9,10.864,6.203,6,17.9,12.8,11,11.7,14.8,9,15.16,2.5946,14,19.1,10,9.2,8.9,10,8.2,12.1,15.16,11.9,15.8,12.5,7.8,14.4,8.6,10.864,9.7,12.6,9.3,7.4,6.34,9.3,7,30,7,17,9.7,9.1,11.2,10.28,11,9.1,13.9,17,14.8,9.8,6.34,12,21,16.5,6.6,11.4,6,16.08,17.9,17.9,10.2,15.4,6,13.3,14.6,15.4,14.6,17.559,14.6,8.2,8.4
"4355",9.8964,6.8,19,6.8,10.3,13.1,9.2,14,8.7,12.839,6.816,8,16.7,11.7,11.2,15.6,14.5,8,10.54,5.2926,10,18.9,10.5,12.1,6.8,10.5,7.9,9.2,10.54,10.5,12.8,6.4,5.4,15,11.6,12.839,9.9,12,9.6,7.3,7.262,9.6,6.8,18,10,16,7.4,11.2,12.1,10.92,11.2,11.8,16,16,14.5,16.4,7.262,9.8,16,20.2,9.4,10.7,15,10.6264,16.7,16.7,6,8.4,8,19,12.4,8.4,12.4,18.175,12.4,7.9,8.6
"4356",8.0428,9.4,13.3,6.8,7.7,13.3,9.3,21,12.4,14.716,7.359,9.3,14.3,10.8,10.6,11,16.9,11,8.92,6.6744,16,13.5,12.9,10.6,9.4,12.9,6.4,9.7,8.92,7.6,10.1,10.4,3.2,15.9,10.4,14.716,11.7,16.1,13.4,10.1,8.805,13.4,6.8,12,9,25,9.6,12.12,8.8,11.24,10.6,14.8,13.5,25,16.9,40.8,8.805,14,21.1,11.8,4.8,14.5,11,17.1,14.3,14.3,9.9,9.2,9.3,13.3,10.8,9.2,10.8,16.943,10.8,6.4,10.1
