"","Aberdeen","Auchencorth.Moss","Barnstaple.A39","Belfast.Centre","Birmingham.A4540.Roadside","Birmingham.Acocks.Green","Blackpool.Marton","Bournemouth","Bristol.St.Paul.s","Camden.Kerbside","Cardiff.Centre","Carlisle.Roadside","Chatham.Roadside","Chepstow.A48","Chesterfield.Loundsley.Green","Chesterfield.Roadside","Chilbolton.Observatory","Christchurch.Barrack.Road","Coventry.Allesley","Derry.Rosemount","Eastbourne","Edinburgh.St.Leonards","Glasgow.High.Street","Glasgow.Townhead","Grangemouth","Greenock.A8.Roadside","Hull.Freetown","Inverness","Leamington.Spa","Leamington.Spa.Rugby.Road","Leeds.Centre","Leeds.Headingley.Kerbside","Leicester.University","Liverpool.Speke","London.Bexley","London.Bloomsbury","London.Eltham","London.Harlington","London.Marylebone.Road","London.N..Kensington","London.Teddington.Bushy.Park","London.Westminster","Lough.Navar","Manchester.Piccadilly","Middlesbrough","Narberth","Newcastle.Centre","Newport","Northampton.Spring.Park","Norwich.Lakenfields","Nottingham.Centre","Oxford.St.Ebbes","Plymouth.Centre","Port.Talbot.Margam","Portsmouth","Preston","Reading.New.Town","Rochester.Stoke","Salford.Eccles","Saltash.Callington.Road","Sandy.Roadside","Sheffield.Barnsley.Road","Sheffield.Devonshire.Green","Southampton.Centre","Southend.on.Sea","Stanford.le.Hope.Roadside","Stockton.on.Tees.Eaglescliffe","Stoke.on.Trent.Centre","Sunderland.Silksworth","Swansea.Roadside","Warrington","Wigan.Centre","Wirral.Tranmere","Worthing.A27.Roadside","Wrexham","York.Bootham","York.Fishergate"
"5565",5.956,7.6,10.5,4.6014,4.6,7.25,8.06,6.7,2.3845,7.1675,2.3845,5.45,7.398,2.2345,6.3,8.1,7.348,3.2,6.55,3.1014,8,7.139,3.134,4.684,7.7,4.65,12,7.6,8.15,5.6,9.55,8.9,5.75,4.1,8.4,10.5,8.3,4.8675,5.69,9.24,2.4055,8.45,4.5,5.59,9.3,10.5,7.25,2.6,4.7,6.98,4.5,3.95,3.45,9.6,5.7755,6.21,2.538,7.71,5.81,5.1,5.74,8.1,6.6,5.7235,7.398,6.658,7.25,4.3,7.1,3.769,8.06,5.59,6.55,5.948,5.85,8.9,9.1
"5566",5.1825,7.85,10.4,6.3132,5,5.15,8.19,8.25,3.033,7.571,3.033,6.65,5.5075,3.363,6.8,7.65,10.01,7.25,7.35,4.6162,8,7.1605,3.6095,5.3595,7.7,5.95,14.6,8.8,7.2,4.55,11.45,11.55,3.45,6.05,7.35,9.05,7.5,5.271,3.91,9.21,2.873,6.8,6.703,6.33,9.1,10.4,9.6,1.9,4.7,6.91,4.85,6.3,3.2,8.9,7.8375,6.79,2.702,7.59,6.99,4.8,7.16,7.65,4.85,6.3475,5.5075,6.2975,9.6,5.25,10.05,3.1735,9.99,6.33,8.25,6.61,8.3,11.55,11.05
"5567",4.6035,7.2,10.15,5.0566,3.8,5.5,6.78,11,7.7005,5.4705,7.7005,3.9,7.4575,5.4805,3.65,5.05,14.44,11,6,4.5266,5,5.191,3.5575,4.9575,6.65,5.5,15.2,9.3,7.25,3.45,10.65,10.35,3.4,5.75,8.2,6.35,8,3.3205,4.12,7.17,2.691,5.65,6.47,5.7,5.5,10.15,8.85,7.3,4.4,5.73,5.25,5.25,2,9.8,10.922,6.73,4.0705,5.97,5.93,2.6,5.82,5.05,4.35,7.362,7.4575,6.1775,8.85,5.4,9.75,3.664,8.48,5.7,7.95,7.79,8.3,10.35,10.85
"5568",3.4795,6.6,8.15,3.408,3.6,3.15,7.58,7.1,7.9835,4.4465,7.9835,5.3,8.34,4.8435,3.75,4.25,6.85,8.1,9.5,2.9094,5.5,5.243,3.717,4.067,4.65,4.75,14.25,9.75,7.2,5,9.05,9.75,3,6.6,10.65,5.35,7.3,4.5465,2.53,5.08,2.7615,4.15,4.5014,6.6306,6.25,8.15,9.15,6.95,6.7,7.8132,5.9,6.05,2.05,8.45,5.6495,6.63,2.315,7.9732,5.68,3.45,5.73,4.25,3.85,3.2995,8.34,7.2632,9.15,5.45,10.95,3.1595,9.78,6.6306,9.55,5.25,8.65,9.75,9.4
"5569",3.7625,6.1,6.65,3.2977,4.15,3.95,8.85,2.15,6.4365,5.689,6.4365,5.2373,8.234,4.2365,4.75,6.35,1.32,2.65,8.05,3.2039,5,4.7665,4.2945,5.2445,5.8,6.45,15.25,7.7,7.35,5.5,8.65,8.05,4.55,7.75,9.45,6.05,6.9,4.139,2.41,5.46,3.8645,5.05,4.5062,8.5078,5.15,6.65,9,5.75,6.05,8.68,4.85,3.3,1.9,6.75,0.452,8.9,2.9755,7.08,7.1,3.35,4.41,6.35,3,2.472,8.234,7.764,9,6.85,10.9373,4.013,9.9,8.5078,9.65,5.47,7.6,8.05,10.2
"5570",3.839,4.2,6.75,3.1146,7.3,5.2,10.4,6.4,6.618,4.0445,6.618,4.15,9.407,4.438,3.45,3.55,7.0886,4.9,8.95,4.2257,5.5,2.8725,7.69,3.84,4.35,8.15,13.45,4.15,8.15,6.5,8.9,9.45,5.2,10,8.9,4.7,5.75,4.2945,3.74,5.34,3.271,3.8,4.9111,10.1,5.95,6.75,4.7,6.2,5.4,6.6709,3.7,3.05,2.6,6.7,4.7135,8.4,2.2765,8.3109,8.15,1.95,5.64,3.55,3.55,4.0021,9.407,7.3179,4.7,8.15,4.95,4.455,11.2,10.1,11.2,6.6886,10,9.45,10.2
"5571",3.2775,3.15,8.15,3.7825,7,6.9,9.16,3.25,4.934,3.1555,4.934,4.1,9.485,3.854,4.25,5.9,3.3119,0.75,7.95,5.0641,6.9,2.3845,6.908,7.108,6.95,10.4,16.25,4.25,10.15,5.4,10.85,11.25,5.55,9.6,7.95,5,7.25,4.5055,2.09,4.24,3.101,1.85,6.1816,8.22,4.85,8.15,3.9,4.7,4.55,6.379,4.7,2.95,1.5,7.2,2.4055,6.76,2.3455,9.069,7.01,0.7,4.74,5.9,4.9,3.2174,9.485,7.654,3.9,7.45,5.3,6.188,10.96,8.22,11.4,6.2119,11,11.25,11
"5572",2.4245,2.75,8.85,3.9674,6.75,7.75,7.14,4.7,4.5305,4.929,4.5305,4.2,8.3675,5.1205,6.45,6.75,4.19,2.2,6.95,3.2799,7,3.238,7.9015,6.4015,5.3,10.6,10,5.05,8.15,6.1,6.3,7.25,6,9.1,6.5,5.95,6.3,3.279,1.69,4.99,1.851,4.6,4.9125,8.9664,6.8,8.85,5.45,3.2,6.45,8.08,7.2,3.2,0.65,8.2,3.009,5.74,1.022,8,6.54,2.85,3.04,6.75,3.5,3.799,8.3675,8.1675,5.45,7.55,5.05,6.0765,10.64,8.9664,11.65,7.24,10.85,7.25,7.55
"5573",3.687,3.8,9.15,3.618,7.2,6.9,8.44,4.9,7.7265,3.308,7.7265,1.85,7.9615,5.1065,5.75,5.05,5.189,1.9,7.8,4.288,8.5,3.144,6.882,9.532,9.35,12.45,5.35,5.95,8.7,5.6,3.5,4.7,5.65,7.05,7,2.9,5.1,2.008,1.93,4.03,1.875,2.7,5.67,9.38,5.25,9.15,4.65,4.95,7.45,6.63,9.3,4.7,2.65,7.95,2.6735,5.79,1.517,8.66,5.89,2.8,4.63,5.05,4.5,5.0625,7.9615,7.2215,4.65,6.8,4,3.5885,11.59,9.38,12.5,5.589,9.65,4.7,5.15
"5574",4.117,2.9,12.75,3.6609,7.25,8.05,8.53,7.45,6.9365,5.47,6.9365,3.2,8.4345,6.0765,5.2,4.65,11.2,5.95,9.35,3.7011,10,1.849,7.382,7.432,6,8.15,5.4,3.8,8.25,7,4.1,4.6,5.65,5.4,7.15,7.05,7.45,3.17,2.66,7.01,2.2105,4.75,5.6402,7.78,4.85,12.75,4.2,4.9,8,8.06,7.9,3.9,2.35,10.9,7.3015,6.98,1.9905,8.82,6.33,1.6,5.96,4.65,5.4,7.6015,8.4345,7.7045,4.2,6.3,4.7,4.4715,12.28,7.78,12.25,10.45,8.75,4.6,5.4
"5575",5.527,2.35,9.85,4.1363,5.5,7.75,11.11,7.55,9.3065,4.5165,9.3065,2.5,9.004,4.2865,4.95,5.25,10.03,6.55,8,8.1463,8.5,0.396,8.492,11.542,8.95,9.15,11.65,4.7,7.6,6.1,8.15,6.45,5.95,7.25,6.6,7.25,8.2,2.5165,2.65,5.95,2.1485,4.2,10.41,9.37,4.75,9.85,5.1,7.3,8.15,11.1568,7.6,5.45,0.95,8.3,8.1775,9.81,2.832,9.5468,8.01,1.3,5.7,5.25,8,5.1075,9.004,8.6508,5.1,6.75,3.1,3.588,13.91,9.37,12.65,9.83,11.8,6.45,8.2
"5576",4.499,3.9,12.2,5.2967,6,7.55,10.76,5.7,7.0945,5.5995,7.0945,4.1,7.3195,5.1745,3.25,2.7,8.4442,4.7,4.09,4.9827,10,2.125,7.4865,9.7865,7.45,7.8,15.55,4.7,6.04,4.35,11,12.05,6.4,7.45,4.64,7.05,5.35,3.0995,6.56,8.36,2.4065,7.3,8.086,8.9981,4.45,12.2,6.1,7.9,6.75,7.21,8.15,3.6,3.15,13.4,5.8675,9.86,2.907,12.35,7.36,3.7,6.31,2.7,4.55,4.9117,7.3195,7.0295,6.1,6.25,6.3,3.497,12.21,8.9981,11.1,8.4942,10.25,12.05,10.6
"5577",4.764,4,12.6,4.0237,3.45,5.45,6.28,2.2,8.4435,6.95,8.4435,5.05,8.7805,8.1835,3.75,0.95,3.7837,0.7,2.5,5.3867,8.3,1.9125,7.9435,9.3435,6.8,7.2,8.5,4.65,1.8,3.8,7.65,5.8,3.35,6.8,4.46,7.7,4.65,3.6,10.72,9.27,2.443,12.85,6.363,5.6976,6.85,12.6,7.5,18.75,8.65,7.1,10.1,3.45,1.25,23.25,1.825,5.73,2.543,11.52,5.13,2.85,5.57,0.95,1.9,3.2087,8.7805,8.8905,7.5,5.45,3.85,4.621,8.78,5.6976,9.1,5.3337,9.9,5.8,5.6
"5578",6.7905,10.55,8.8,2.8618,2.6,4.55,6.81,3,8.441,7.6505,8.441,5.35,6.714,8.591,3.75,2.75,3.17,1,4.2,4.8348,10.3,6.354,7.6645,8.2645,8.15,6.6,7.5,8.8,4.95,3.35,8.85,6.15,5.3,6,3.5,8.7,4.1,10.5505,3.27,8.32,2.926,7.35,4.673,5.9,3.7,8.8,7.35,8.7,4.8,7.81,5.55,6.15,3.75,11.7,1.743,6.66,1.8255,9.55,6.61,2.8,6.12,2.75,2.05,2.913,6.714,8.314,7.35,5.6,7.3,6.793,9.16,5.9,8.15,6.21,8.25,6.15,5.35
"5579",8.142,8.8,8.4,7.3264,3.1,4.85,7.34,4.7,10.8445,8.521,10.8445,4.9,5.76,10.5245,2.55,3.7,2.9448,1.2,5.6,8.2564,8,3.9125,5.3165,11.2665,11.6,6.65,5.05,5.95,5.75,4.85,6.15,5.1,7.05,5.1,4.31,9,4.8,7.321,3.09,7.79,3.473,9.3,8.63,6.6701,5.3,8.4,7.3,24.5,5.7,5.46,4.55,4.7,3.7,23.5,2.655,5.39,1.502,8.39,10.61,3.25,3.79,3.7,4.35,2.1998,5.76,6.14,7.3,9.57,6.6,7.695,9.44,6.6701,8.4,3.7498,7.8,5.1,5.15
"5580",6.195,5.4,10.1,4.2241,3.55,5.35,10.12,3.55,9.3915,9.0165,9.3915,3.65,4.689,7.9815,4.65,4.55,5.26,4.05,8.3,7.3041,6.1,2.4125,7.8405,9.0405,7.2,6.4,5.05,4.55,7,5.2,3.55,3.6,7.8,7.6,3.59,10,6.6,4.4665,4.82,8.47,4.3045,10.35,8.08,8.4,4.4,10.1,7.6,27.95,7.4,5.6211,6.35,3.2,2.75,27.45,3.6585,10.52,3.538,7.0611,16.4,3.35,3.47,4.55,3.6,3.8185,4.689,5.9101,7.6,11.78,7.45,6.303,13.87,8.4,9.25,4.51,11.05,3.6,4.65
"5581",2.0975,2.1,5.65,3.5886,4.7,5.05,5.84,3.55,8.4645,9.1485,8.4645,4.7016,3.35,6.4645,4.7,4.2,3.7993,2.05,9.7,4.0516,5.9,2.1485,3.638,3.8651,2.4771,3.5271,4.94,3.55,8.4,6.1,4.15,4.3,6.9,8.65,-0.12,9.75,4.45,4.6485,6.47,10.22,4.275,10.75,5.763,5.18,3.7,5.65,6,11.9,6.85,5.6,6.1,3.25,4.8,9.4,2.6705,6.19,2.3765,6.11,8.29,4.2,3.47,4.2,1.95,3.3698,3.35,4.28,6,6.7,5.3016,5.8765,9.44,5.18,7.85,5.3493,12.4,4.3,5.04
"5582",3.2405,2.25,18.15,3.1915,5.9,5.95,5.14,4.1,9.46,7.247,9.46,4.75,1.749,10.3,5.9,7.1,4.47,1.6,8.55,3.3517,4.6,0.8725,3.0025,3.7048,4.6023,4.0023,3.45,1.25,8.75,7,3.85,3.55,9.85,4.55,1.69,7.45,3.65,2.847,4.23,8.33,3.639,7.8,4.2602,5.5703,5.15,18.15,5.15,16.55,6.15,4.37,4.75,2.55,3.05,25.05,3.685,5.14,4.842,4.76,8.19,3.65,3.88,7.1,3.2,2.955,1.749,2.569,5.15,7.75,1.6,9.412,7.74,5.5703,7.3,4.97,7.05,3.55,4.3
"5583",2.2495,1.2,10.1,2.7104,4.8,6.15,8.12,3.35,13.3255,7.7555,13.3255,5.2,0.985,14.3955,7.1,6.75,3.3981,1.85,6.1,3.4537,3.6,0.9905,4.34,4.6111,3.5711,4.4711,4.6,2.3,7.9,4.7,4.1,5.4,5.95,3.95,0.8,7.6,3.4,4.7055,2.68,7.98,3.153,7.9,3.8433,5.4261,4.35,10.1,4.5,23.2,5.3,4.36,6.75,3.85,3.55,22.7,4.088,7.07,3.2975,4.21,7.87,3.8,3.88,6.75,6.05,1.7861,0.985,2.795,4.5,6.65,3,6.567,7.17,5.4261,5.95,1.6981,5.6,5.4,6.8
"5584",2.6145,1.9,10.75,4.7146,4.9,6.75,8.43,2.25,8.4055,8.612,8.4055,5.25,1.718,10.0855,4.35,3.95,4.1262,1.25,5.9,4.9359,3.6,1.6205,5.276,5.7776,3.8016,4.3016,5.45,4.65,6.5,4.9,5.05,5.75,5.25,3.95,0.76,9.85,4.2,4.162,3.65,10.55,3.185,7.8,7.7213,6.93,6.55,10.75,5.55,12.3,5.1,4.7428,4.75,2.85,4.05,16.3,3.1935,9.28,3.073,3.0328,11.38,4.45,5.7,3.95,5.4,2.8197,1.718,2.4408,5.55,9,3.7,6.493,9.43,6.93,7.05,3.3762,4.8,5.75,5.2
"5585",2.6645,3.95,14.2,3.0222,4.3,4.7,6.29,3.35,9.8915,9.283,9.8915,4.45,3.2525,6.2615,4.65,5.6,4.2347,2.35,7.3,4.0946,5.6,4.316,7.7295,7.4881,5.3086,7.9586,5.95,4.7,7.15,5.15,5.3,7.75,4.1,4.3,4.05,10.75,4.15,5.583,5.62,11.37,3.651,9.75,4.2724,7,3.65,14.2,5.5,10.8,7,4.7337,6.75,5.25,3.5,15.8,3.2225,5.54,2.968,4.1137,8.34,4.85,6.62,5.6,5.85,2.7572,3.2525,2.1162,5.5,8.45,6.65,6.384,6.79,7,6.9,4.9347,4.2,7.75,7.7
"5586",3.4525,3.95,9.65,3.6415,5.5,5.8,6.41,4.55,9.988,10.048,9.988,5.3,2.52,7.978,5.45,4.6,4.97,2.55,5.75,2.3945,3.5,3.0565,6.7335,6.0414,5.6079,7.0079,6.45,3.45,7.1,5.35,9.7,8,5.2,3,3.57,12.85,6.85,5.998,7.33,13.13,4.045,10.9,3.753,7.213,4.4,9.65,4.6,8.15,5.3,5.71,6.05,7,2.35,9.65,3.517,5.36,4.497,4.29,9.76,4.1,9.28,4.6,4.4,3.387,2.52,3.54,4.6,8.75,5.1,6.7465,7.11,7.213,6.1,3.82,4.7,8,7.35
"5587",3.4405,2.45,12.1,3.5604,5,8.05,5.97,3.4,11.059,11.658,11.059,5,4.674,8.399,4,5.1,4.0154,1.9,7.95,4.0494,3.8,1.9695,7.075,6.2669,5.6419,7.1919,6.5,2.8,9.1,5.95,8.4,8.85,5.65,2.75,6.15,12.5,8,6.658,8.06,14.31,4.2425,12.75,4.789,4.93,4.85,12.1,5.95,10.4,6,8.1,5.6,7.15,2.7,14.9,2.855,4.82,7.4845,4.81,7.62,3.65,8.81,5.1,8.1,3.0704,4.674,4.284,5.95,5.8,6.25,3.8995,6.92,4.93,5.1,5.8154,5.15,8.85,8.65
"5588",3.352,4.55,11.5,4.1514,5.95,8.25,7.16,7.65,12.46,9.202,12.46,5.65,6.107,9.96,6.65,7.55,7.6476,5.65,8.9,4.0889,6.4,3.816,5.9605,5.1574,5.1969,6.0969,8.45,4.95,8.6,7.9,11.3,9.85,6.1,3.95,6.72,12.15,9.2,5.702,10.27,12.72,3.9055,11.85,5.5375,7.21,5.3,11.5,5.95,9.2,7.2,10.73,6.5,6.9,2.95,10.7,7.1075,8.16,8.4535,9.46,9.51,3.65,9.57,7.55,15.8,4.4551,6.107,6.847,5.95,7.7,7,3.861,7.86,7.21,6.05,4.0476,4.2,9.85,9.3
"5589",3.355,4.4,10.95,3.8509,8.45,9.2,6.57,4.25,13.9715,10.372,13.9715,4.55,5.055,9.8615,5.45,5.4,3.61,2.25,9.9,3.66,6.6,3.993,5.5565,5.5285,5.572,6.372,10.3,4.45,9.9,7.6,9.15,10.35,7.05,1.85,5.78,12.95,7.95,6.122,7.91,13.11,4.2185,11.7,4.2091,5.44,6.4,10.95,5.15,11.9,7.3,9.79,6,7.65,0.5,11.9,4.0615,7.07,12.4465,7.78,7.92,1.45,9.16,5.4,5.95,4.1715,5.055,5.155,5.15,5.85,4.9,3.146,6.77,5.44,4.7,3.21,2.95,10.35,11.25
"5590",2.634,2.95,10.35,3.1774,11.05,16.8,6.62,4.65,13.1815,9.184,13.1815,5.8,4.749,9.0215,8.05,6.9,3.21,3.65,11.4,3.0804,5.2,2.7925,4.6135,5.3315,5.118,5.618,9.7,4.25,12.35,10.95,10.45,9.4,8.1,2.4,4.76,10.25,7,5.434,7.29,11.04,5.126,10.75,3.503,6.73,4.25,10.35,4.65,10.8,9.55,9.32,8,7.15,1.55,9.8,2.848,5.67,10.592,6.99,8.67,3.9,8.29,6.9,6.8,3.758,4.749,5.629,4.65,7.05,5.95,3.699,7.27,6.73,5.65,3.76,3.85,9.4,9.1
"5591",2.9365,4,10.45,3.8806,12.25,11.55,5.57,5.55,11.823,12.586,11.823,4.25,4.247,8.333,7.95,8.6,4.59,4.05,12.4,5.5206,7.1,3.3515,4.5265,4.7965,5.02,4.77,8.25,4.35,12.75,11.75,8.65,8.95,7.4,2.85,5.19,13.85,8.1,6.236,10.17,15.07,6.0705,14.8,5.34,5.21,2.95,10.45,3.65,9.45,9.5,8.1968,5.55,7.5,0.4,10.95,4.1135,4.82,8.9845,8.2468,6.92,2.15,9.22,8.6,7.4,4.6035,4.247,4.5038,3.65,6.3,5,3.2825,5.87,5.21,5.25,4.44,5.2,8.95,9.8
"5592",3.1595,2.9,8.6,2.1816,12.05,12.2,5.68,14.6,8.9315,11.914,8.9315,5.1,4.9305,7.6615,5.2,4.35,19.5234,13.6,14.65,2.4266,5.8,1.5565,4.9295,5.2975,6.118,6.068,5.65,4.3,14.5,12.85,6.5,7.9,6.3,-0.05,6.07,14.4,9.7,6.964,9.83,13.53,6.4025,13.1,2.745,3.04,5.2,8.6,3.95,7.35,10,9.54,5.85,10.2,1,8.35,14.1165,2.93,7.3385,7.56,5.33,2.1,11.13,4.35,3.5,9.4399,4.9305,5.4705,3.95,3.4,3.65,4.022,6.03,3.04,4.1,9.8734,3.55,7.9,7.35
"5593",1.8125,1.6,10.35,2.8165,11.85,11.6,4.53,0.55,6.7995,11.758,6.7995,4.55,5.163,5.0995,4.95,4.65,1.475,1.05,14,2.4865,6.6,0.7785,3.5985,3.1385,3.09,3.44,9.25,2.8,14.9,12.4,7.45,8.6,6.45,0.2,5.24,12.35,7.65,7.408,8.39,12.69,6.367,12.4,2.77,3.67,4.95,10.35,4.65,5.8,10.55,8.8,6.6,8,0.45,9.8,2.0735,3.03,7.459,8.25,3.78,2.5,9.84,4.65,3,4.4485,5.163,6.073,4.65,2.55,5.3,3.147,5.78,3.67,4.55,5.025,3.05,8.6,9.25
"5594",1.3505,1.15,7.75,1.8788,11.2,12.8,6.09,11,5.415,9.4315,5.415,5.25,6.4975,3.845,0.8,2.05,14.86,10,14.2,3.3788,7.3,0.5305,2.064,2.344,2.78,2.98,8.65,4.2,15.3,13.1,8.05,8,6.65,-0.15,6.8,9.5,6.6,6.5315,6.34,8.99,6.1245,9.35,3.3,4.32,5.25,7.75,6.4,5.75,13.55,11.71,7.65,8.45,-0.2,7.25,12.354,4.94,8.693,10.27,4.94,0,8.99,2.05,2.85,8.214,6.4975,7.0175,6.4,2.7,7.15,4.243,5.59,4.32,3.35,7.51,1.5,8,9.45
"5595",1.0625,0.35,7.6,1.4283,9.6,8.6,4.66,2.95,6.637,9.051,6.637,4.65,6.1575,6.547,2.85,1.45,3.6381,2.45,17.85,2.7304,5.3,0.137,2.563,0.3902,1.0772,2.6272,9.9,2.05,15.45,12.6,8.15,8.8,5.65,0.85,5.95,9.65,8.25,6.901,5.75,9.4,5.7065,8.65,2.1021,3.34,5.1,7.6,5.5,4.4,14.55,8.74,8.85,7.25,-0.15,6.9,3.8675,3.76,6.9055,8.72,3.36,0.05,7.75,1.45,0.9,4.6056,6.1575,7.9275,5.5,2.1,5.95,2.8145,4.76,3.34,3.5,6.0381,2.05,8.8,9.4
"5596",2.2415,2.1,7.85,2.2089,6.35,6.6,5.33,2.6,5.2995,8.521,5.2995,3.35,7.297,4.3395,2.05,3.6,4.7,2.6,15,1.7542,9.1,0.802,1.095,0.5175,2.4225,1.2225,10.2,3.4,12.75,11.35,7.35,7.5,4.9,2.65,5.36,8.75,7.05,6.821,5.78,8.68,5.5495,8.6,2.3453,4.11,4.2,7.85,4.1,3.95,12.65,9.12,6.85,11.2,-0.45,6.95,4.1355,3.98,8.1285,9.85,4.98,0.85,10.43,3.6,4.05,5.6355,7.297,7.237,4.1,3.65,4.05,2.64,5.68,4.11,4.35,6.5,3.7,7.5,8.8
"5597",0.377,1.7,7.95,2.308,6.7,6.6,5.42,7.1,3.6275,8.827,3.6275,5.25,10.3105,3.6475,3.9,3.85,9.18,6.6,12.2,3.058,8.5,2.467,0.7245,1.7093,1.3848,1.3848,10,2.55,11.7,9.4,7.2,7.55,6.55,1.9,8.88,11.65,9.65,6.227,8.14,11.24,5.908,9.2,3.55,4.55,6.95,7.95,4.95,2.55,10.35,9.91,6.9,7.9,-2.75,6.55,8.0245,5.47,10.631,11.02,4.62,0.35,10.09,3.85,3.95,7.0045,10.3105,10.0505,4.95,3.2,5.3,2.7045,6.12,4.55,4.7,6.58,2.8,7.55,8.95
"5598",1.3215,1.85,8.75,0.9571,5.3,8.75,5.94,2.35,5.4575,11.363,5.4575,4.3,9.281,5.4575,1.65,2.3,3.1,1.35,11.35,2.3971,9,2.415,2.389,2.21,2.671,3.821,8.1,2.45,9.25,9.2,6.35,6.7,6.6,2.6,8.5,11.75,9.2,7.463,8,12.65,7.1835,11.85,1.84,4.2192,6.55,8.75,4.4,4.3,9.9,14.3285,4.85,12.35,-0.6,7.3,3.6045,6.54,9.6705,11.2185,5.29,-0.15,12.4,2.3,4.25,6.0045,9.281,9.6995,4.4,3.45,4.6,3.1935,6.79,4.2192,4.95,8.05,4.35,6.7,7.5
"5599",2.0605,1.4,6.45,1.4854,7.85,8.05,5.32,4.8,5.7265,14.146,5.7265,6.95,7.843,4.4365,3.1,4,5.7784,3.3,8.85,2.9444,9.3,0.342,4.1845,3.1694,2.8349,3.8849,7.15,2.8,10.2,7.65,5.65,6.6,7.35,3.55,8.62,13.7,8.95,9.296,10.19,15.29,9.434,14.3,2.859,6.04,6.65,6.45,6.45,10.1,7.45,9.3288,5.75,9.85,0.3,10.6,4.4815,6.57,9.688,9.2388,5.62,1.05,11.59,4,4.85,5.6599,7.843,6.8118,6.45,5.1,5.1,2.464,6.17,6.04,5.65,8.8784,4.2,6.6,6.65
"5600",1.504,1.95,6.3,2.2868,6.2,6.3,5.01,9.1,4.3915,14.688,4.3915,5.9,9.8585,5.4115,1.85,1.5,8.41,7.6,7.3,3.5722,10.9,1.2005,2.8525,3.5598,2.3573,2.1073,5.8,3.4,8.4,6.7,4.9,6.2,5.95,2.85,9.19,15.4,10.9,9.888,9.95,15.8,10.1825,13.95,4.0854,5.0443,5.85,6.3,4.9,7.75,7.35,9.29,6.1,8.05,0.65,9.25,6.3785,5.81,8.5445,13.95,6.36,1.15,10.9,1.5,4.2,3.5885,9.8585,9.0185,4.9,5.45,5.1,2.7435,6.11,5.0443,5.2,7.96,4.35,6.2,6
"5601",2.4275,2.05,12.22,2.1084,4.25,3.9,6.26,3.5,3.5685,18.9495,3.5685,4.2,9.128,4.4485,4.5,3.7,1.7194,1.5,6.35,2.9284,10,0.177,2.845,3.2742,3.9792,3.4292,7.4,1.15,7.1,4.25,6.5,7.75,2.9,2.2,9.22,18.9,11.75,10.0995,12.49,20.69,9.383,17.6,2.82,6.5247,5.55,12.22,5.1,8.05,5.95,11.53,6.1,3.5,2.75,11.05,0.224,6.11,6.8835,14.39,6.31,1.25,10.29,3.7,3.1,1.9434,9.128,11.548,5.1,5.55,5.2,8.069,6.26,6.5247,5.5,7.6194,2.8,7.75,7.15
"5602",3.942,4.6,11.6,1.8334,2.7,4.1,5.68,1.9,3.632,15.3325,3.632,5.25,9.869,3.122,6.35,4.95,0.78,0.9,5.05,2.1334,9.7,1.1415,2.788,4.138,6.75,4.95,4.25,0.85,5.15,3,6.05,6.7,2.05,1.85,9.91,17,11.7,7.4325,10.9,17.1,5.93,16.8,2.5,3.39,5.3,11.6,4.45,7.45,5.6,8.8862,7.3,3.4,3.25,12.95,-0.876,5.48,4.7475,12.3462,6.93,2.95,8.1,4.95,1.25,2.104,9.869,9.4052,4.45,4.05,5.1,4.402,6.73,3.39,3.85,8.03,4.7,6.7,5.85
"5603",1.489,2.6,16.66,2.892,4.6,3.8,5.27,7.3,2.738,10.7415,2.738,3.6,8.9105,6.268,4.7,6.05,8.19,7.8,4.9,3.842,10,3.35,1.803,1.5777,2.0747,2.1747,6.55,1.9,5.4,2.8,5.5,5.55,3.05,2.75,7.99,11.1,7.9,4.8915,9.22,12.62,5.7065,12.8,3.55,4.6,4.25,16.66,1.85,19.25,3.65,8.26,3.9,2.8,3.05,25.75,4.7245,7.17,3.465,13.05,6.52,3.2,6.52,6.05,1.25,4.3145,8.9105,11.1705,1.85,4.65,3.95,9.5915,7.52,4.6,5.65,9.74,4.9,5.55,8.2
"5604",2.4125,2,11.97,3.6367,4.35,4.8,6.84,5.9,5.3985,9.687,5.3985,4.15,8.557,4.0785,3.1,3.15,6.8,5.9,4.65,3.3367,9.8,0.637,0.6765,2.666,4.0895,2.1895,5.1,2.3,5.75,4,5.4,5.05,4.85,3.4,5.48,9.3,5.8,3.937,5.66,10.21,3.706,11.05,3.2,7.08,3.7,11.97,3.53,8.2,4.25,7.93,4.2,2.75,2.4,12.2,4.1195,6.62,3.819,12.24,8.62,2.95,4.81,3.15,1.45,4.1195,8.557,9.417,3.53,7.2,5.28,5.555,6.62,7.08,5.2,8,4.3,5.05,6.45
"5605",1.304,-0.05,14.14,1.5462,2.2,4.15,6.27,6.5,5.3725,9.751,5.3725,3.1,7.3955,2.3925,2.3,3.3,6.09,4.5,5.8,3.5962,12.1,-0.54,1.127,2.227,2.45,1.9,7.05,-0.05,7.1,2.1,7.95,8.15,7.7,1.6,5.14,11.1,5.35,4.151,6.83,12.03,3.9415,11,3.85,3.0105,2,14.14,2.65,7.1,2.1,7.16,3.25,2.5,6.3,11.1,4.4435,7.3,3.5405,13.04,7.1,4.4,6.13,3.3,5.55,3.5335,7.3955,8.4455,2.65,5.35,3.75,6.595,6.65,3.0105,4.9,6.34,4.3,8.15,6.7
