"","Aberdeen","Armagh.Roadside","Auchencorth.Moss","Barnstaple.A39","Belfast.Centre","Belfast.Stockman.s.Lane","Birmingham.A4540.Roadside","Birmingham.Ladywood","Bristol.St.Paul.s","Bristol.Temple.Way","Bury.Whitefield.Roadside","Camden.Kerbside","Cardiff.Centre","Cardiff.Newport.Road","Carlisle.Roadside","Chatham.Roadside","Chepstow.A48","Chesterfield.Loundsley.Green","Chesterfield.Roadside","Chilbolton.Observatory","Coventry.Binley.Road","Derry.Rosemount","Ealing.Horn.Lane","Edinburgh.St.Leonards","Glasgow.High.Street","Glasgow.Townhead","Grangemouth","Greenock.A8.Roadside","Hull.Holderness.Road","Inverness","Leamington.Spa","Leamington.Spa.Rugby.Road","Leeds.Centre","Leeds.Headingley.Kerbside","Leicester.A594.Roadside","Liverpool.Speke","London.Bloomsbury","London.Harlington","London.Marylebone.Road","London.N..Kensington","Lough.Navar","Middlesbrough","Narberth","Newcastle.Centre","Newcastle.Cradlewell.Roadside","Newport","Norwich.Lakenfields","Nottingham.Centre","Nottingham.Western.Boulevard","Oxford.St.Ebbes","Plymouth.Centre","Port.Talbot.Margam","Portsmouth","Portsmouth.Anglesea.Road","Reading.London.Road","Reading.New.Town","Rochester.Stoke","Salford.Eccles","Saltash.Callington.Road","Sandy.Roadside","Scunthorpe.Town","Sheffield.Devonshire.Green","Southampton.A33","Southampton.Centre","Southwark.A2.Old.Kent.Road","St.Helens.Linkway","Stanford.le.Hope.Roadside","Stockton.on.Tees.Eaglescliffe","Stoke.on.Trent.A50.Roadside","Swansea.Roadside","Thurrock","Warrington","Wrexham","York.Bootham","York.Fishergate"
"4871",7.485,15.833,11.88,13.6,15.833,15.16,12.32,14.2,42.513,22.84,19.64,20.9,15.459,11.1,6.9,14.5,22.84,11.22,9.16,16.32,14.1118,1.875,9.2,12.3,11.5,12.4,11.88,11.5,9.2,22,14.1118,13,9.3,13.1,12.6,20.1,20.9,17.6,10.9,17.6,2.8,7.633,15.833,11.594,6.9,15.459,15.1,18.9,12.6,10.683,11.57,15.833,5.797,8,13.1,10.683,13.527,16,9.1,14.5,7.73,9.16,12.26,16.32,10.9,11.1,14.9,7.7,11.22,13.6,12.66,20.1,17.6,7.8,8.9
"4872",5.595,14.999,12.297,12.3,14.999,15.786,18.02,15.4,18.358,13.8,19.12,19.4,26.087,11.9,7.3,13.6,13.8,11,8.18,8.92,16.3946,2.125,9.85,10.7,9,11.4,12.297,9,8.4,19.9,16.3946,13.4,13,12.7,10.5,26.7,19.4,15.4,11.1,15.4,3.6,6.616,17.499,7.73,7.3,26.087,17.34,17.4,10.5,11.291,10.021,17.499,8.696,9.08,15.1,11.291,17.392,15.2,5.5,14.8,5.797,8.18,12.4,8.92,11.1,12.7,17.9,8.2,11,12.3,15.18,26.7,18.8,11.4,8.3
"4873",5.34,13.333,7.5666,12,13.333,7.626,16.56,20.8,8.696,9.94,13.56,19.3,26.087,13.5,10.8,15,9.94,14.94,13.58,10.16,15.732,2.025,10.8,11.6,10.5,10.2,7.5666,10.5,7.9,19.5,15.732,13,11.2,8.6,9.3,18,19.3,18.3,11.6,18.3,5,9.466,15.833,6.763,10.8,26.087,19.84,13.5,9.3,15.566,6.921,15.833,7.73,9.78,10.5,15.566,17.392,17.6,6.6,15.8,5.797,13.58,11.84,10.16,11.6,12.7,15.1,9.2,14.94,12,15.7,18,21.3,17.6,12.2
"4874",4.655,16.666,11.9896,11.5,16.666,8.4332,19.18,20.3,10.628,11.1,14.14,21.2,35.749,21.3,10.8,21.2,11.1,15.12,11.94,11.98,12.9338,1.875,10.55,11.3,13.5,14.9,11.9896,13.5,10.1,19.3,12.9338,14.5,11.9,12.4,7.7,16.7,21.2,16.4,11.8,16.4,5.7,9.058,17.499,11.594,10.8,35.749,14.04,12.6,7.7,15.974,6.921,17.499,3.865,8.02,7.4,15.974,9.662,16.1,3,11.6,4.831,11.94,9.42,11.98,11.8,13.5,12.7,7.5,15.12,11.5,12.36,16.7,23,16.4,11.1
"4875",4.62,11.666,7.4116,12.7,11.666,13.546,17.08,15.9,12.561,9.46,16.76,16,35.749,18,11.3,12.8,9.46,11.58,9.96,11.6,12.677,2.525,9.45,8.9,13.3,15.1,7.4116,13.3,10.7,10.7,12.677,15.8,15.6,13.8,9.2,18,16,14.6,10.1,14.6,5.1,9.058,17.499,9.662,11.3,35.749,13.28,9.7,9.2,13.124,7.335,17.499,6.763,8.2,6.2,13.124,10.628,17.9,3.1,12.7,7.73,9.96,9.22,11.6,10.1,17.6,16.8,7.3,11.58,12.7,14.96,18,19.1,13.9,17
"4876",2.73,15.833,12.5,12.4,15.833,12.4532,15.66,18.1,11.594,9.32,21.48,19,36.716,18.3,9.8,14.3,9.32,23.6,18.14,13.1,16.5028,2,10.65,10.2,12,18,12.5,12,12.3,5.3,16.5028,15,13,17.1,51.7,22.2,19,19,11.8,19,0.7,13.533,19.166,7.73,9.8,36.716,18.92,13.3,51.7,13.733,6.612,19.166,6.763,8.58,7.9,13.733,9.662,16.8,4.8,13.7,8.696,18.14,8.98,13.1,11.8,16.2,12.6,8.8,23.6,12.4,10.68,22.2,12.9,12.8,11.6
"4877",4.445,12.5,10.62,11.5,12.5,6.693,15.48,22.2,29.952,12.3,18.06,21.5,28.986,21.3,9,14.1,12.3,14.84,11.14,14.3,12.546,1.575,9.45,7.8,9.9,15.9,10.62,9.9,16.4,4.5,12.546,15.3,12.6,13.7,12.7,21,21.5,17.6,12.1,17.6,2.6,20.449,17.499,6.763,9,28.986,11.5,15.7,12.7,11.7,8.884,17.499,10.628,7.84,9.3,11.7,16.425,20.4,5.3,11.7,14.493,11.14,10.58,14.3,12.1,16,13,9.5,14.84,11.5,12.88,21,21.1,20.4,12.6
"4878",5.475,14.999,10.5178,11.4,14.999,10.3,21.34,29.8,34.783,18.44,23.96,23,34.783,19,10.5,17.8,18.44,20.38,14.5,12.06,14.0646,1.55,11.3,7.5,9.1,14.6,10.5178,9.1,15,6.6,14.0646,21.5,17.1,19.9,11.9,30,23,30.8,11.1,30.8,4.7,19.024,22.499,9.662,10.5,34.783,17.18,18.4,11.9,16.583,10.537,22.499,6.763,8.82,9,16.583,14.493,21.7,7,15.4,19.324,14.5,9.94,12.06,11.1,16.6,17.4,9.3,20.38,11.4,13.74,30,18.6,20.9,14
"4879",7.365,21.666,9.1504,11.2,21.666,13.346,19,34.8,28.986,18.28,20.34,32.6,30.918,21,9.7,14.7,18.28,13.18,10.64,21.96,17.52,1.15,15.15,7.4,11,18.3,9.1504,11,13.8,4.6,17.52,11.38,23,24,12.9,26.2,32.6,33.5,15.4,33.5,2.5,18.216,18.333,13.527,9.7,30.918,15.76,25.6,12.9,14.349,10.744,18.333,9.662,9.32,4.5,14.349,20.29,23.2,5.7,20.2,21.256,10.64,13.6,21.96,15.4,17.7,18,10,13.18,11.2,16.34,26.2,18.2,21,10
"4880",4.51,10.833,5.705,18.7,10.833,11.426,15.26,21.9,32.851,18.04,20.18,28.9,35.749,15.7,9,14.8,18.04,16.16,14.8,19.46,15.12,1.125,12.275,6.7,12.9,17.5,5.705,12.9,15.5,10.9,15.12,16.12,15.6,16.4,19.8,21.1,28.9,44.6,17.5,44.6,1.5,15.566,16.666,16.425,9,35.749,21.84,29.2,19.8,10.891,11.157,16.666,13.527,8,6.4,10.891,24.155,22.6,9.8,21,18.358,14.8,15.52,19.46,17.5,13.8,18.7,10.7,16.16,18.7,17.98,21.1,14,20.5,14.2
"4881",7.935,14.999,9.96,30.3,14.999,12.7802,11.88,14.1,22.223,16.56,24.7,26.1,28.02,14.4,6.2,19.6,16.56,13.28,12.34,18,13.18,1,12.05,10.5,11.7,14.9,9.96,11.7,11.6,12.7,13.18,15.74,12.6,18.1,16.2,21.7,26.1,52.9,14.8262,52.9,4.4,13.046,17.499,14.493,6.2,28.02,19.8,27,16.2,8.241,9.504,17.499,12.561,8.8,12.3,8.241,28.02,23.9,7.9,16.5,20.29,12.34,14.48,18,14.8262,12.9,14.7,11.4,13.28,30.3,21.06,21.7,13,27.5,14.3
"4882",7.205,9.166,7.6,40.6,9.166,10.3672,24.52,19.2,14.493,15.72,16.6,26.4,12.561,13,9.3,25.8,15.72,18.08,15.9,15.2,16.2726,0.675,11.55,7.4,9.9,12.4,7.6,9.9,8.8,11.4,16.2726,14.52,16.7,22.1,16.5,19.8,26.4,51.5,17.7,51.5,6.2,13.0446,18.333,15.459,9.3,12.561,14.84,14,16.5,6.816,10.434,18.333,15.459,14.28,10.2,6.816,26.087,16,12.5,14.9,18.358,15.9,12.92,15.2,17.7,15.54,16.1,12.7,18.08,40.6,15.9,19.8,17.1,16.6,12.9
"4883",5.215,10.833,10.2,29.9,10.833,10.84,10.8,19.8,12.561,9.68,20.78,23,13.527,12.1,9.6,25,9.68,13.12,11.54,22.2,12.6156,0.975,10.325,6.9,8.4,14.1,10.2,8.4,11.5,11.1,12.6156,8.88,11,13.7,19.4,25.9,23,50.7,12.3,50.7,5.5,22.482,19.166,12.561,9.6,13.527,25.36,21,19.4,5.8,11.364,19.166,9.662,11.82,9.7,5.8,23.189,21.5,8.1,19,24.155,11.54,14.66,22.2,12.3,17.66,17.2,12.1,13.12,29.9,19.14,25.9,24.3,20.1,15.1
"4884",5.23,10,5.6892,28.2,10,9.432,17.06,20.8,20.29,15.22,20.72,27.1,10.628,10.8,8.9,22.5,15.22,11.2,12,22.56,18.0414,0.875,10.525,9.1,8.2,13,5.6892,8.2,16,6.8,18.0414,14.48,15.3,18.5,17.9,30.3,27.1,44.5,16.3,44.5,3,16.174,18.333,11.594,8.9,10.628,17.04,19.6,17.9,7.633,9.194,18.333,13.527,10.94,11.4,7.633,12.561,22.6,6.3,18.3,27.054,12,11.54,22.56,16.3,17.84,17.2,10.9,11.2,28.2,16.78,30.3,26.8,20.2,15.8
"4885",6.71,10,11.8988,27.7,10,9.48,13.46,16.2,13.527,9.34,18.72,25.1,10.628,11.8,8,14.7,9.34,48.66,12.1,17.72,9.14,1.85,10.125,8.4,11.5,13.8,11.8988,11.5,17.5,19.4,9.14,8.3,16.6,19.8,17.9,29.4,25.1,44.4,17.6,44.4,2.2,10.683,14.999,12.561,8,10.628,15.6,18.7,17.9,16.583,8.471,14.999,18.358,19.56,11.1,16.583,19.324,18.3,7.8,13.5,21.256,12.1,20.5,17.72,17.6,13.76,13.6,12.3,48.66,27.7,13.5,29.4,16.4,21.5,12.2
"4886",3.33,12.5,8.745,25.6,12.5,7.6802,16.2,21.6,15.459,12.1,18.94,23.7,10.628,11.4,6.4,19.3,12.1,50.66,13.9,16.54,12.7808,1.675,11.025,8.2,11.9,15.2,8.745,11.9,24.2,22.7,12.7808,10.7,16.3,21.8,20,16.8,23.7,51.9,13.9,51.9,4.3,9.058,12.5,8.696,6.4,10.628,16.9,20.3,20,11.5,9.607,12.5,16.425,16.22,15.2,11.5,19.324,25,7.7,21.18,18.358,13.9,15.52,16.54,13.9,11.82,14.1,9.7,50.66,25.6,14.58,16.8,9.8,24.7,18.2
"4887",5.405,14.166,8.18,18,14.166,10.786,14.82,24.3,19.3242,12.62,16.94,28.4,13.527,12.1,5.2,15.5,12.62,15.02,13,19.96,11.94,1.95,10.775,8.6,11.8,14.6,8.18,11.8,20.3,16.1,11.94,6.72,16.8,19.1,17.2,21.5,28.4,70.5,19.9,70.5,2.9,21.674,16.666,7.73,5.2,13.527,21.06,20.6,17.2,10.483,12.707,16.666,5.797,12.22,16.3,10.483,17.392,29,9.5,19.1,30.918,13,17.48,19.96,19.9,9.16,13.2,6.8,15.02,18,16.78,21.5,8,20.7,9.8
"4888",3.71,8.333,10.082,25.6,8.333,7.1246,21.86,28.7,24.155,14.28,19.535,26.7,14.493,8,6.7,22.1,14.28,14.34,14,19.02,19.62,3.825,13.425,11.2,13.3,16,10.082,13.3,23.6,20.1,19.62,11.96,18.5,17.2,18.2,13.7,26.7,29.4,20.7,29.4,5.3,8.65,10.833,18.358,6.7,14.493,15.9,20.2,18.2,16.991,2.479,10.833,9.662,15.42,13.4,16.991,24.155,25.7,9,19.5784,24.155,14,14,19.02,20.7,9.4,15.1,11.8,14.34,25.6,12.94,13.7,5.8,19.9,14
"4889",4.29,12.5,7.1,23.6,12.5,10.3802,17.64,27.4,21.256,10.5,12.76,28.8,7.73,10.4,6,19.5,10.5,19.44,17.6,12.58,12.98,4.325,13.25,7.3,11.5,17.5,7.1,11.5,22,12.8,12.98,15.44,27.1,33.7,17.3,10.9,28.8,30.4,17.3,30.4,6.7,8.241,12.5,9.662,6,7.73,18.16,18.6,17.3,8.45,9.401,12.5,11.594,13.42,16.7,8.45,25.121,16,9.1,20.784,27.054,17.6,14.84,12.58,17.3,11.86,14.5,13.1,19.44,23.6,19.94,10.9,13.5,26.2,18.52
"4890",5.38,5,5.7,12.4,5,7.7472,17.22,23.2,21.256,10.72,13.38,26.6,13.527,8.5,8.4,15.1,10.72,26.24,20.6,12.96,12.6194,3.25,10.775,7.6,5.7,11.1,5.7,5.7,21.4,11.3,12.6194,19.3,22.2,34.1,19.1,12.7,26.6,20.5,15.2,20.5,4.3,8.241,11.666,11.594,8.4,13.527,16.22,18.6,19.1,9.258,9.401,11.666,11.594,13.7,12.3,9.258,17.392,12.7,6.4,17.6784,26.087,20.6,13.44,12.96,15.2,8.7,11.8,10.4,26.24,12.4,15.86,12.7,6.1,26.3,17.18
"4891",6.595,7.5,6.3,17.5,7.5,20.0922,12.86,20.4,4.831,8.62,8.055,26,14.493,11.9,5.2,18.2,8.62,26.52,27.2,20.8,11.2098,2.55,10.75,7.7,6.5,8.3,6.3,6.5,21,9.4,11.2098,11.7,14.8,19.8,19,15.1,26,13.1,16.3,13.1,4.2,3.158,14.166,8.696,5.2,14.493,17.86,19.8,19,9.875,9.298,14.166,7.73,11.56,11.9,9.875,16.425,12.4,7.9,16.36,26.087,27.2,18.02,20.8,16.3,7.82,16.4,9.8,26.52,17.5,15,15.1,2.5,21.3,15.74
"4892",3.54,16.666,10.6,14.1,16.666,9.3226,14.4,17.3,9.662,9.1,15.9,26.7,11.594,10.3,6.7,72.1,9.1,18.22,19.3,11.06,14.14,2.7,9.85,7.2,6,4.5,10.6,6,25.9,8.7,14.14,10.4,13.4,18.3,15.5,13.4,26.7,17.8,15.3,17.8,6.5,1.733,19.999,7.73,6.7,11.594,23.72,16.5,15.5,13.533,8.988,19.999,16.425,12.58,8.4,13.533,13.527,13.9,6.8,14.3892,23.189,19.3,12.12,11.06,15.3,9.18,16.1,8.8,18.22,14.1,30.68,13.4,7.6,19,13.5
"4893",4.045,10.833,0.6,15.3,10.833,12.166,13.96,12.2,9.662,9.72,9.52,22.1,16.425,11.1,5,31.4,9.72,17.2,13.4,11.7,11.7448,3.35,8.85,3.6,2.5,5,0.6,2.5,26.1,12.8,11.7448,9.3,13.2,16.6,15.7,12.1,22.1,15.9,19.3,15.9,6.5,6.208,20.833,8.696,5,16.425,12.36,16.1,15.7,16.791,8.574,20.833,3.865,9.8,10.7,16.791,13.527,13.7,6.7,15.64,25.121,13.4,12.68,11.7,19.3,9.4042,12.1,8.5,17.2,15.3,13.16,12.1,5.2,15.9,13.6
"4894",3.34,10,2.6,10.1,10,8.0694,10.82,9.7,9.662,7.02,9.4,25.8,13.527,11.2,5.1,17.3,7.02,12.52,13.2,10.48,11.5924,3.55,9.675,3.5,3.7,4.7,2.6,3.7,23.8,11,11.5924,13,12.2,9.7,13.2,10.1,25.8,15,11.1,15,5.3,7.225,12.5,6.763,5.1,13.527,13.34,9.9,13.2,13.733,9.814,12.5,7.73,8.76,6.4,13.733,13.527,13.7,8.9,10.42,26.087,13.2,11.98,10.48,11.1,4,12.5,19.1,12.52,10.1,13.12,10.1,1.9,13.9,9.6
"4895",4.87,9.166,5.9,18.4,9.166,7.166,13.72,10.1,13.527,8.82,8.28,19.8,10.628,9.7,7.1,15.7,8.82,12.7,9.5,13.74,11.472,2.875,10.45,4.9,1.4,6.3,5.9,1.4,21.7,5.6,11.472,14.6,11.8,15.3,10.6,4.9,19.8,15.3,12.4,15.3,5,10.075,18.333,6.763,7.1,10.628,10.06,11,10.6,21.466,12.19,18.333,16.425,15.8,11.4,21.466,10.628,7.1,7.1,10.58,21.256,9.5,13.7,13.74,12.4,6.4988,11.3,9.6,12.7,18.4,10.8,4.9,1.9,9.2,7.5
"4896",4.14,10,5.2,16.6,10,7.76,15.08,11.5,10.628,6.52,6.98,18.4,11.594,8.5,2.4,10.4,6.52,9.34,9.7,12.46,11.48,1.95,10.65,5.1,4.8,5.6,5.2,4.8,19.5,5.5,11.48,12.3,5.5,11.3,4.2,4.8,18.4,15.9,11.4,15.9,4.1,6.816,22.499,7.73,2.4,11.594,6.54,7.2,4.2,21.057,12.19,22.499,7.73,10.96,8.7,21.057,11.594,5.5,7.9,8.9888,12.561,9.7,9.66,12.46,11.4,8.52,13,8.3,9.34,16.6,12.26,4.8,3.8,6.9,8.5
"4897",4.565,10.833,2.7,20.7,10.833,7.96,11.02,11,4.831,4.44,7.28,16.3,12.561,7.8,2.1,12.4,4.44,8,6.7,10.24,9.972,1.3,9.7,4.8,5.1,6.2,2.7,5.1,18,3.9,9.972,12.7,8.8,11.2,3.4,7.8,16.3,17.5,9.9,17.5,2.2,2.142,16.666,6.763,2.1,12.561,12.68,5.6,3.4,15.566,11.364,16.666,10.628,8.8,6.2,15.566,11.594,5,6.1,12.942,15.459,6.7,9.12,10.24,9.9,4.86,14.4,7.1,8,20.7,13.82,7.8,3.1,8.3,4.2
"4898",3.98,14.166,8.1,16.1,14.166,9.2376,12.56,10.8,4.831,5.98,7.9,16.6,9.662,9.5,3,13.8,5.98,4.1,4.1,12.22,8.1284,1.75,11.05,4.7,4.4,8.3,8.1,4.4,12.5,8.8,8.1284,12,4.7,9.7,6.6,8.7,16.6,12.7,8.5,12.7,5,2.55,15.833,1.932,3,9.662,9.6,5.3,6.6,11.5,10.95,15.833,7.73,10.78,5.9,11.5,17.392,8.3,6.9,8.1864,5.797,4.1,9.04,12.22,8.5,3.92,16.3,5.6,4.1,16.1,15.38,8.7,4.4,10.8,5.9
"4899",2.575,13.333,9.2,18,13.333,12.32,10.94,10.2,5.797,5.64,7.37,16.3,14.493,7.8,2.3,15.3,5.64,5.32,4,10.78,9.157,3.925,10.675,6,2.3,6.5,9.2,2.3,11.7,8.5,9.157,15.5,8.1,2.2,6.1,4.5,16.3,13.5,11.6,13.5,3.4,2.342,14.166,-0.966,2.3,14.493,12.44,6.9,6.1,11.291,9.607,14.166,4.831,9.84,7.1,11.291,19.324,9.1,10.3,10.5,9.662,4,8.96,10.78,11.6,6.66,15.7,1.7,5.32,18,14.26,4.5,7.9,6.2,3.8
"4900",6.49,19.166,10.7,18.1,19.166,9.14,11.86,9.7,10.628,7.2,10.505,18.8,11.594,9.3,6.7,17.3,7.2,8.38,6,12.84,11.443,3.575,9.725,8.3,5.3,7.9,10.7,5.3,9.9,7.6,11.443,12.7,4.4,10.5,5.4,13.3,18.8,14.8,10.9,14.8,3.6,4.175,14.166,4.831,6.7,11.594,14.68,7.3,5.4,16.791,10.331,14.166,5.797,9.6,5.4,16.791,16.425,11.2,8.9,10.1,11.594,6,6.54,12.84,10.9,7.4856,18.6,5.7,8.38,18.1,16.7,13.3,3.2,7.7,6
"4901",3.895,19.166,1.2,27.3,19.166,12.038,10.36,10.7,10.628,7.54,10.15,20.7,7.73,9.5,4.8,17,7.54,8.46,5.5,12.82,11.2864,3.55,10.325,6,4,6.9,1.2,4,6.5,8.6,11.2864,7.6,9.4,5.9,10.9,14.1,20.7,17,14.5,17,5.4,13.941,15.833,4.831,4.8,7.73,17.66,9.9,10.9,14.349,9.814,15.833,12.561,13.48,5.1,14.349,17.392,10.1,9.5,12.168,9.662,5.5,10.08,12.82,14.5,5.96,19.7,5.5,8.46,27.3,17.42,14.1,7.9,8.4,7.6
"4902",5.325,12.5,2.9,40.9,12.5,8.126,8.42,10.7,11.594,8.36,11.385,27.3,10.628,9.4,4.7,20.6,8.36,8.2,5.5,20.1,10.3632,3.9,10.35,5.9,4.7,17.4,2.9,4.7,7.1,8.6,10.3632,9.3,8.8,7.9,6,14.9,27.3,27,11.9,27,8.6,12.316,12.5,5.797,4.7,10.628,12.76,12.8,6,17.199,14.36,12.5,15.459,10.26,12.6,17.199,23.189,11.6,11.5,17.32,22.223,5.5,13.06,20.1,11.9,8.88,20.8,9.2,8.2,40.9,17.58,14.9,12.7,14.7,8.3
"4903",2.205,15.833,2.8,44.8,15.833,10.1754,12.76,12.4,13.527,10.44,12.395,21.1,13.527,8.8,7.4,11,10.44,12.66,9.5,14.1,10.1014,3.8,13.05,5.7,7.7,13.6,2.8,7.7,8.8,9.3,10.1014,19,11.8,17.7,5,14.2,21.1,45.8,15.3,45.8,3.2,13.533,14.166,7.73,7.4,13.527,15.32,14.8,5,21.057,14.05,14.166,12.561,13.54,12.3,21.057,20.29,10.5,13.6,19.18,18.358,9.5,11.42,14.1,15.3,8.02,19.5,3.8,12.66,44.8,16.58,14.2,10.5,11.8,9.1
"4904",3.52,9.166,6.6,61,9.166,10.16,15.5,12.7,10.628,17.4,17.42,23.1,13.527,5.1,5,15.1,17.4,10.16,9.9,12.96,14,3.575,17.025,8.1,7.5,10.2,6.6,7.5,9.7,7.9,14,11.14,8.06,9.1,7.9,18.8,23.1,41.8,18.1,41.8,5.3,15.566,14.166,5.797,5,13.527,15.3,16.6,7.9,13.333,13.223,14.166,14.493,15.04,12.6,13.333,23.189,13.7,9.4,18.66,18.358,9.9,12.6,12.96,18.1,11.62,16.2,10.3,10.16,61,17.3,18.8,13.4,13,9.7
"4905",5.57,14.166,7.9,22.64,14.166,9.206,13.42,18.4,11.594,6.84,12.455,29.7,13.527,11.7,5.5,18.9,6.84,13.32,11.6,24.04,11.0354,3.75,13.85,7.9,5.9,12.9,7.9,5.9,7.7,9.3,11.0354,11.66,17.36,13.9,4.1,21.8,29.7,50.4,17.92,50.4,8.5,10.275,10,5.797,5.5,13.527,16.3,15.7,4.1,12.316,9.814,10,18.358,14.86,11.2,12.316,21.256,17.6,4.7,22.276,22.223,11.6,18.3,24.04,17.92,13.62,13.9,7.8,13.32,22.64,13.38,21.8,11.0662,16,5.7
"4906",5.54,14.999,7.6,23.74,14.999,12.3096,9.68,12.1,8.696,8.88,19.94,26.9,11.594,10.1,4.2,17.2,8.88,10.78,7.1,15.78,9.643,3.775,12.95,6.5,4.1,9.8,7.6,4.1,10.8,9.8,9.643,10.7,10.54,11.2,6.4,20.1,26.9,53,19.6,53,5.5,15.158,14.166,3.865,4.2,11.594,18.36,15.5,6.4,9.258,9.917,14.166,20.29,10.2,12.3,9.258,24.155,19.7,6.4,21.04,27.054,7.1,14.48,15.78,19.6,10.9454,15.4,10.2,10.78,23.74,18.06,20.1,9.3992,16.3,10.7
"4907",4.97,10,5,21.36,10,6.7612,12.84,12.1,10.628,12.3,18.36,23.5,9.662,11.9,7.8,17.3,12.3,9.44,5.8,14.9,12.94,3.225,15.275,11.3,8.1,11.3,5,8.1,17,12.3,12.94,11.6,11,14.3,9.5,18,23.5,43.4,16.8,43.4,8.6,10.891,15.833,4.831,7.8,9.662,12.1,13.4,9.5,6.616,13.326,15.833,18.358,12.52,10.5,6.616,13.527,22.1,6.5,14.6628,20.29,5.8,10.5,14.9,16.8,12.42,8.8,10.2,9.44,21.36,10.08,18,14.86,13.8,7.1
"4908",5.97,18.333,2.9,30.98,18.333,14.46,12.84,13.2,26.087,15.52,18.42,25.78,5.797,8.9,6,20.3,15.52,9.9,6.8,15.52,12.7282,3.4,13.225,8.1,5.3,11,2.9,5.3,20.9,12.3,12.7282,9.5,9.7,12.34,10,15.6,25.78,49.4,19.6,49.4,10.1,9.666,12.5,8.696,6,5.797,13.7,14.6,10,7.025,7.128,12.5,21.256,14.8,13.8,7.025,16.425,23,6.3,16.36,25.121,6.8,18.34,15.52,19.6,10.36,15.1,10.9,9.9,30.98,13.8,15.6,7.14,16.5,10.2
"4909",20.275,13.333,5.4,51.92,13.333,4.8238,12.24,11.7,109.181,36.68,16.545,30.2,2.899,7.7,7.1,16.9,36.68,10.9,6.5,27.32,9.735,3,12.425,6.8,7.8,8.3,5.4,7.8,20.3,14.1,9.735,20.24,9.5,9.54,6.3,12.2,30.2,78.1,23.5,78.1,6.8,7.433,12.5,7.73,7.1,2.899,15.78,11.2,6.3,15.974,8.781,12.5,14.493,9,10.3,15.974,28.986,16.6,9.1,22.46,25.121,6.5,18.26,27.32,23.5,6.986,17.3,10.5,10.9,51.92,17.02,12.2,6.64,16.7,11.3
"4910",8.625,19.999,2.2,48.32,19.999,12,10.78,13.8,28.986,11.16,10.1,32.9,10.628,8.7,6,18.2,11.16,11.6,4.2,15.32,8.7,3.1,12.325,5.6,5.1,13.7,2.2,5.1,18.7,13.4,8.7,15.62,9.44,10.74,9.3,12.5,32.9,61.3,24,61.3,5.7,7.225,11.666,2.899,6,10.628,14.7,13.4,9.3,16.791,3.306,11.666,10.628,11.28,11.6,16.791,20.29,10.8,8.9,19.44,20.29,4.2,8.92,15.32,24,5.96,15.5,18.2,11.6,48.32,17.6,12.5,8.22,19.2,10.1
"4911",6.775,12.5,2.4,39,12.5,11.02,12.32,15.7,19.324,7.34,6.04,31.8,15.459,11.3,0.9,20.3,7.34,19.7,7.6,18.38,10.28,3.025,13.6,8.4,5.4,12.5,2.4,5.4,20.7,11.3,10.28,12.02,11.84,9.36,7.2,11.5,31.8,57.5,21.2,57.5,4.5,21.674,10,9.662,0.9,15.459,15.6,11.7,7.2,16.991,7.645,10,12.561,10.54,12.5,16.991,36.716,7.7,8.6,22.9896,17.392,7.6,13.78,18.38,21.2,6.78,17.5,19.6,19.7,39,23.12,11.5,8.4788,15.7,11.2
"4912",8.725,16.666,6.4,20.54,16.666,9.1988,10.74,12.6,25.121,10.72,7.98,28.5,20.29,11.7,10,23.4,10.72,13.5,10.3,12.3,9.0724,3.3,14,6,9.3,15.3,6.4,9.3,15.8,10.2,9.0724,13.02,13.82,11.74,9.5,12.2,28.5,47.7,23.4,47.7,0.7,19.233,14.166,14.493,10,20.29,20.7,21.8,9.5,19.633,7.748,14.166,16.425,9.84,12.6,19.633,34.783,9.3,8.8,27.24,22.223,10.3,12.04,12.3,23.4,4.96,12.9,19.9,13.5,20.54,17.96,12.2,7.2,15,8
"4913",7.775,10.833,-0.3,15.92,10.833,9.2084,10.82,11.7,12.561,6.82,6.61,28.2,19.324,8.4,10.5,18.7,6.82,11.3,6.1,17.12,9.1,3.075,14.2,8.3,11.7,8.5,-0.3,11.7,18.1,15.1,9.1,10.56,12.92,13.54,8,10.6,28.2,30.2,19.6,30.2,3.9,16.791,12.5,9.662,10.5,19.324,18.4,14.7,8,15.974,11.26,12.5,12.561,13.66,16.2,15.974,26.087,7.7,6.3,22.12,21.256,6.1,12.3,17.12,19.6,7.2,15.7,17.4,11.3,15.92,19.68,10.6,6.7,12.5,7.6
"4914",7.325,17.499,2.6,24.42,17.499,17.612,11.88,14.8,14.493,8.16,8.76,31.6,18.358,9.6,7.3,13.8,8.16,7.9,7.2,22.8,8.7388,2.1,12.725,7.9,8.8,10.3,2.6,8.8,14.7,14.4,8.7388,9.32,13.14,11.88,11.8,10.3,31.6,21,18.3,21,5.4,20.658,10,17.392,7.3,18.358,11.4,15.2,11.8,14.141,11.57,10,13.527,13.2,13,14.141,21.256,8.3,6.5,18.6032,23.189,7.2,20.98,22.8,18.3,7.14,16.1,19.1,7.9,24.42,16.58,10.3,8.5,14.5,5.1
