"","Aberdeen","Armagh.Roadside","Auchencorth.Moss","Barnstaple.A39","Belfast.Centre","Belfast.Stockman.s.Lane","Birmingham.A4540.Roadside","Birmingham.Ladywood","Bristol.St.Paul.s","Bristol.Temple.Way","Bury.Whitefield.Roadside","Camden.Kerbside","Cardiff.Centre","Cardiff.Newport.Road","Carlisle.Roadside","Chatham.Roadside","Chepstow.A48","Chesterfield.Loundsley.Green","Chesterfield.Roadside","Chilbolton.Observatory","Coventry.Binley.Road","Derry.Rosemount","Ealing.Horn.Lane","Edinburgh.St.Leonards","Glasgow.High.Street","Glasgow.Townhead","Grangemouth","Greenock.A8.Roadside","Hull.Holderness.Road","Inverness","Leamington.Spa","Leamington.Spa.Rugby.Road","Leeds.Centre","Leeds.Headingley.Kerbside","Leicester.A594.Roadside","Liverpool.Speke","London.Bloomsbury","London.Harlington","London.Marylebone.Road","London.N..Kensington","Lough.Navar","Middlesbrough","Narberth","Newcastle.Centre","Newcastle.Cradlewell.Roadside","Newport","Norwich.Lakenfields","Nottingham.Centre","Nottingham.Western.Boulevard","Oxford.St.Ebbes","Plymouth.Centre","Port.Talbot.Margam","Portsmouth","Portsmouth.Anglesea.Road","Reading.London.Road","Reading.New.Town","Rochester.Stoke","Salford.Eccles","Saltash.Callington.Road","Sandy.Roadside","Scunthorpe.Town","Sheffield.Devonshire.Green","Southampton.A33","Southampton.Centre","Southwark.A2.Old.Kent.Road","St.Helens.Linkway","Stanford.le.Hope.Roadside","Stockton.on.Tees.Eaglescliffe","Stoke.on.Trent.A50.Roadside","Swansea.Roadside","Thurrock","Warrington","Wrexham","York.Bootham","York.Fishergate"
"4158",8.485,14.7495,8.048,17.7995,13.1995,12.95,10.65,8.75,12.1795,8.15,13.4,20.6625,16.5995,12.9375,5.8315,19.3,10.6375,10.51,10,20.64,10.28,6.25,19.0125,8.148,6.47,8.67,8.75,7.9,13.05,7.898,10.18,11.8,11.05,15.1,11.7675,10.9,24.55,23.5125,17.7,27.4,12.5,12.8785,17.7995,6.3315,5.4,15.662,20.82,20,12.0775,13.5955,10.9286,15.9995,23.1605,18.22,14.944,18.3395,24.11,10.45,11.1726,19.0125,15.646,11.81,15.4585,22.6005,19.35,10.36,21.7,5.4,11.81,10.3875,24.11,10.36,10.36,15.1,14
"4159",7.6375,13.833,9.015,16.5665,15.083,14.75,14.72,11.85,9.5465,5.4,10.95,19.7875,17.028,17.3,7.8815,25.35,9.5,9.72,9.05,20.36,9.96,9,15.9375,6.815,7.0295,12.8795,13.9,11.65,11.9,9.565,12.11,12.65,11.3,9.95,15.4175,9.5,19.95,22.9375,14.95,23.1,12.7,9.8415,16.5665,7.3315,8.45,21.528,20.08,16.85,14.1375,13.237,14.8743,21.3165,22.2115,20.96,13.9925,16.5295,27.593,9.2,16.2913,15.9375,12.5295,11.57,17.7585,20.3715,18.8,8.19,25.45,8.45,11.57,8.8125,27.593,10.89,8.19,9.95,8.6
"4160",8.5525,14.833,8.7985,17.1665,14.383,15.05,9.68,9.05,10.8805,7.05,10.25,16.075,15.0615,12,5.8815,26.05,6.4,6.4,5.65,24.21,11.48,8.35,13.675,7.2485,8.739,12.689,14.2,12.65,12.3,6.5985,10.83,10.85,8.8,10.55,13.0675,9.7,16.8,28.475,16.05,29.2,10.6,7.5375,17.1665,6.1815,5.3,19.1615,18.84,20.9,12.2675,8.1665,14.9225,18.4665,25.027,22.39,10.9865,10.453,27.2085,10.25,15.36,13.675,10.647,7.85,18.6085,26.237,18.45,8.6097,39.35,5.3,7.85,9.4375,27.2085,9.5097,8.6097,10.55,9.9
"4161",7,15.6995,9.981,15.033,19.7995,15.5,11.04,9.75,12.8135,9.35,10.45,15.6125,17.51,16.15,5.4485,28.2,6.8,7.75,7.7,22.31,7.76,11.4,11.2625,9.231,8.861,11.311,12.2,11.65,11.7,9.331,9.36,9.8,11.75,13.8,9.2175,9.8,17.65,26.6125,16.25,28.65,11.7,7.283,15.033,8.2985,7.95,26.66,17.35,15.1,7.6675,7.558,17.0042,22.233,25.659,22.94,10.7975,9.6555,21.178,10.35,14.5592,11.2625,12.797,8.25,16.2585,27.569,20.6,8.96,33.2,7.95,8.25,10.65,21.178,9.86,8.96,13.8,10.05
"4162",7.7825,17.2995,10.097,30.433,20.6495,15.45,14.62,14.6,14.546,11.1,9.75,14.5875,16.499,12.3875,4.8325,22.85,10.6375,7.58,6.95,16.42,9.7301,9.4,10.4375,9.897,7.894,10.044,10.2,9.65,14.05,10.697,14.2301,11.9,11.95,13.35,11.7675,10.25,16.55,18.4375,13.65,20.4,16.85,7.9375,30.433,6.1325,7.1,18.1115,15.97,13.1,8.3475,10.658,16.302,14.083,24.309,20.34,8.401,10.459,18.195,9.45,14.81,10.4375,15.5465,8.93,12.9085,23.029,17.8,9.52,25.8,7.1,8.93,30.2625,18.195,10.97,9.52,13.35,9.4
"4163",10.02,15.383,10.515,37.983,15.733,14.45,14.2,15.45,12.7125,9.5,10,19.5,11.3015,13.0375,6.4315,12.9,10.9875,13.62,11.55,15.59,7.96,6.7,9.4,6.115,8.1075,10.6575,13.2,10.55,11.65,7.915,14.01,13.25,9.65,13.2,12.7175,11.05,22.6,13.5,12.1,16.6,12.75,10.2245,37.983,7.5315,7.2,12.364,11.12,13.45,9.2875,8.862,20.4498,15.383,16.9445,13.26,7.353,11.415,14.912,9.95,17.2093,9.4,7.3825,10.37,11.5085,21.8345,22.2,10.5093,18.65,7.2,10.37,36.7375,14.912,12.6593,10.5093,13.2,10.9
"4164",7.61,16.0665,10.047,40.2165,14.1665,14.4,15.34,15.7,21.3425,11.8,8.5,8.8375,14.2295,14.85,6.9815,4,12.9,7.64,6.7,18.19,12.87,12.2,8.1375,9.947,9.0115,12.0615,11.5,11.45,12.4,11.847,13.52,15.35,9.35,12.65,13.8175,8.8,9.5,14.7375,6.9,15.4,9.8,9.654,40.2165,6.8315,7.05,16.0795,10.02,13.3,10.4075,8.55,17.9347,16.2665,22.526,17.75,7.425,10.375,10.6135,9.9,17.5462,8.1375,7.6825,8.24,23.9585,25.616,7.6,6.4996,4.25,7.05,8.24,40.05,10.6135,8.7996,6.4996,12.65,9.7
"4165",11.325,13.0665,13.147,45.4495,13.7165,13.45,17.07,17.15,19.7945,15.5,10.38,6.575,19.173,15.0625,7.0485,8.6,13.9125,6.39,4.95,25.54,14.97,11.3,7.775,10.347,7.804,13.304,15.65,11.1,10.25,13.947,17.02,17.55,13.55,10.85,17.9175,9.8,9.3,14.075,6.25,16.8,10.85,11.629,45.4495,9.7985,11.05,21.0105,10.75,19.3,12.6575,11.7705,18.1096,15.9495,20.328,21.65,9.216,11.3865,13.7625,10.95,18.8456,7.775,11.531,7.64,30.9585,26.468,5.05,8.67,9.65,11.05,7.64,44.8125,13.7625,10.27,8.67,10.85,7.9
"4166",7.69,15.8665,9.298,50.933,16.4665,14,18.59,16.8,21.827,20.05,10.9,8.2125,15.5125,16,8.148,9.05,19.05,9.25,9.7,15.32,14.87,10.25,9.8125,10.548,11.2185,9.7185,10.15,11.9,9.35,10.998,17.67,18.9,9.05,11.1,19.8175,11.05,11.7,10.2625,10.15,13.75,10.8,14.0245,50.933,18.048,17.5,16.9125,12.8,18.1,14.4175,9.2375,22.5364,17.033,18.478,13.98,8.3875,9.425,14.746,11,18.1654,9.8125,11.5135,11.35,12.3085,18.098,8.55,8.28,6.3,17.5,11.35,53.2125,14.746,11.03,8.28,11.1,8.45
"4167",13.2425,23.366,11.831,44.4495,21.216,21.25,17.53,15.35,22.445,21.65,7.3,8.7125,13.639,23.325,8.8805,19.77,17.675,8.17,8.6,12.78,15.29,10.45,8.4625,9.681,8.7465,9.9965,12.5,9.75,10.5,12.681,14.59,16.1,11.25,12.95,15.6175,8.45,11.45,10.8125,7.6,13.55,13.75,13.741,44.4495,22.0305,18.35,20.314,12.42,19.95,12.0875,13.5665,16.154,23.7495,16.778,13.56,8.0785,13.745,15.1325,9.45,17.48,8.4625,14.996,8.77,11.6585,17.258,7.85,6.493,18.45,18.35,8.77,42.175,15.1325,9.543,6.493,12.95,8.45
"4168",11.565,16.733,13.914,35.983,13.483,16.05,19.19,16.55,19.728,18.65,7.6,7.275,13.718,16.0375,9.714,9.55,16.9875,9.49,9.8,16.92,14.4233,8.95,12.675,11.114,10.1275,10.0275,14.4,11.7,13.5,12.164,15.7733,16.25,14.15,16.25,13.9675,7.75,13.5,12.525,15.6,18.75,10.05,11.879,35.983,12.564,11.65,14.8805,14.19,24.35,11.2575,10.5455,15.6967,18.183,21.327,15.09,10.2045,10.95,7.1985,6.55,19.9662,12.675,15.297,12.49,13.8085,22.647,10.2,6.233,11.05,11.65,12.49,30.5,7.1985,7.683,6.233,16.25,10.85
"4169",9.41,13.133,11.364,30.8495,9.933,16.4,13.01,14.05,17.145,15.05,9,10.7375,10.9515,13.5375,9.364,11.05,13.6875,9.12,7.35,24.92,13.01,9.4,13.6875,10.614,9.16,12.81,14.6,13.45,11.95,13.614,11.76,13.85,14.5,12.95,13.4675,8.5,17.55,11.8375,22,18.65,11.25,12.8495,30.8495,11.364,10.1,13.214,12.86,24.2,13.3875,11.237,15.5739,16.6495,25.343,20.26,7.264,11.801,11.3805,6.3,17.9824,13.6875,15.446,10.67,16.9585,28.563,19.05,6.7,12.25,10.1,10.67,25.2,11.3805,9,6.7,12.95,11.95
"4170",7.1525,15.3,10.747,31.3665,12.1,14.9,16.96,15.75,18.729,15.9,7.4,9.2,14.1125,12.85,13.6125,10.65,12.25,8.2,8.9,20.31,14.691,9.45,14.2,10.597,8.6135,11.1635,11.9,11.35,13.25,13.597,16.391,16.1,10.2,12.5,15.1175,10.55,16,12.3,16.7,19.1,10.85,12.979,31.3665,13.4625,10.65,15.1625,15.4,19.35,11.2175,10.3955,18.4815,17.3665,25.21,22.44,10.0525,10.548,14.996,8.7,16.3185,14.2,15.429,10.7,18.3085,23.12,11.7,8.3661,11.55,10.65,10.7,25.675,14.996,10.7161,8.3661,12.5,11.2
"4171",8.5,8.7835,11.481,21.4665,6.0835,13.2,13.11,13.05,22.078,17.85,8.25,9.8375,17.3085,17.3125,14.746,14.75,15.0125,9.52,8.6,21.03,10.75,9.5,14.5875,8.631,8.8825,11.9325,14.4,12.45,15.1,12.431,12.05,13.7,12.75,12.3,13.9175,8.5,16.65,14.3875,16.9,21.2,9.65,11.0875,21.4665,14.846,12.2,17.396,12.85,19.05,11.8375,10.0955,16.4162,17.8665,25.826,20.58,9.855,10.8505,16.145,9.2,13.1727,14.5875,13.9125,9.92,16.4585,25.156,12.15,7.3,14.55,12.2,9.92,17.975,16.145,7.9,7.3,12.3,10.65
"4172",9.2825,7.6335,11.964,16.7665,6.4835,12.45,13.09,13.35,21.9615,17.75,7.68,11.45,23.6365,21.775,13.579,14.65,19.425,11.64,10.95,19.72,12.49,9.45,16.4,9.364,8.4125,8.5625,11.25,9.05,17.4,12.214,13.09,13.7,14.6,11.85,13.1675,8.65,18.65,13.55,17.6,20.75,12.35,9.4375,16.7665,15.929,11.15,20.3615,16.08,16.6,13.1075,14.079,17.856,17.1665,26.559,18.95,12.3875,13.4665,17.2445,7.15,13.74,16.4,15.579,13.49,16.8585,24.079,12.65,6.96,16.15,11.15,13.49,14.25,17.2445,9.21,6.96,11.85,9.8
"4173",7.86,9.2335,9.631,20.2165,7.4335,12.5,12.69,12.55,20.628,17.9,9.7,13.45,16.82,16.375,13.1295,16.05,14.575,12.31,9.95,18.39,10.5032,9.9,16.8,9.331,8.013,10.013,10.5,9.4,11.45,11.171,12.2032,12.4,12.4,15.25,12.9675,8.45,19.55,18.95,18.95,25.05,10.1,10.133,20.2165,15.4795,13.15,19.845,16.13,18.4,13.0775,11.6705,18.0485,20.1165,26.176,19.47,11.3415,13.812,18.2945,9.85,13.64,16.8,19.8775,11.96,16.1585,22.166,15.6,7.02,17.85,13.15,11.96,15.125,18.2945,8.87,7.02,15.25,12.95
"4174",8.1975,13.983,11.9965,25.9995,16.333,16.15,16.64,14.55,18.5935,14.2,11.85,14.8125,16.981,14.0375,10.8805,20.65,12.5875,9.36,8.2,21.21,12.5841,13.55,16.5125,12.4465,8.997,8.797,9.05,8.8,18.25,12.7965,15.3841,14.9,18.2,18.2,18.1175,11.3,19.1,16.2625,16.95,20.55,14.5,13.1995,25.9995,12.1305,10.45,23.1435,19.64,17.15,15.4775,16.387,19.737,20.0995,23.4275,20.47,14.0775,19.5645,22.227,13.1,18.9,16.5125,25.193,11.26,18.6585,21.9375,15.25,8.63,21.45,10.45,11.26,21.8625,22.227,12.43,8.63,18.2,12.2
"4175",7.765,12.133,8.515,25.1995,14.383,14.85,14.41,14.8,20.46,13.9,14.25,15.3375,20.363,16.3875,9.864,19.6,11.3875,9.87,8.25,20.2,11.9607,15,18.2375,7.015,9.9785,10.7285,11.15,12.25,28.8,6.765,14.0607,13,17.15,16.55,14.6175,13.3,21.6,16.6375,17.85,22.9,12.25,12.333,25.1995,13.264,12.5,28.8755,18.56,21.8,12.9875,14.8495,19.182,27.4495,24.977,19.53,14.949,17.2985,24.9925,19.75,19.39,18.2375,21.7115,10.22,17.9085,22.277,14.95,10.7525,20.6,12.5,10.22,16.325,24.9925,12.9525,10.7525,16.55,10.9
"4176",6.5725,14.1165,12.4965,18.6995,13.7665,14.55,15.47,13.8,16.745,12.85,13.85,15.4,14.0575,16.1625,10.164,19.95,10.1625,9.49,8.1,26.56,12.4029,10.15,17.35,10.9465,8.7535,10.5535,12.1,11.9,23.7,9.4965,14.7029,11.9,14.8,16.5,12.5675,15.05,20.35,15.9,18.3,20.85,11.45,11.6165,18.6995,11.764,11.3,22.395,17.82,24.5,11.1575,18.983,15.4775,22.2495,25.8445,23.01,17.3125,19.7955,30.4735,22.25,16.31,17.35,17.0625,9.99,20.6085,23.9045,16.35,12.25,21.65,11.3,9.99,14.9,30.4735,13.5,12.25,16.5,13.5
"4177",8.61,13.783,10.647,14.633,11.933,14.05,13.34,12.8,17.478,12.95,13.35,14.3,13.3835,14.7375,9.864,21.65,10.7875,9.35,9.2,28.35,11.74,8.45,17.65,8.497,7.53,8.68,10.05,9.25,10.65,8.847,13.69,10.95,9.6,12.2,11.915,11.8,18.85,16.4,17.65,20.95,11.6,11.2165,14.633,11.564,10.8,18.746,21.08,19.85,8.615,17.1785,17.513,18.383,28.7445,26.56,15.609,19.4875,24.41,12.7,15.74,17.65,14.729,6.15,22.903,22.7945,14.3,13.65,25.6,10.8,6.15,12.2625,24.41,14.35,13.65,12.2,13.7
"4178",8.02,15.883,9.381,13.483,12.183,16.4,13.62,10.8,14.912,11.6,14.2,13.45,12.292,16.4625,9.331,23.35,10.9125,14.17,12.3,29.59,11.7232,7.75,13.45,9.331,7.7545,9.0045,10.3,10.25,13.95,7.031,12.0732,11.15,12.45,12.75,9.215,12.35,15.4,15.3,14,17.25,12.45,6.2835,13.483,10.181,9.85,19.6295,18.15,18.8,10.135,17.4745,22.2968,20.233,31.759,26.39,13.1665,15.941,28.958,15.35,17.1858,13.45,18.3115,11.47,22.103,28.749,14,13.75,28.7,9.85,11.47,10.975,28.958,13.2,13.75,12.75,10.75
"4179",6.8475,16.533,11.297,13.4165,11.083,18.45,15.97,15.15,13.1965,11.4,15.4,12.175,10.468,12.6375,10.797,24,9.6375,9.08,8.85,26.43,11.649,8.45,10.975,10.547,7.9845,8.7845,11.1,10.4,14.15,9.247,14.799,14.65,9.6,12.35,14.465,15.6,14.3,10.725,12.85,12.85,9.7,14.6165,13.4165,9.997,9.2,14.7305,21.26,19.5,9.745,14.1665,18.305,15.1165,27.9935,27.61,12.739,11.9055,27.6585,18.25,15.09,10.975,14.546,8.13,20.453,24.5235,14.05,13.8,34.6,9.2,8.13,13.025,27.6585,12.6,13.8,12.35,10.2
"4180",4.73,15.783,8.614,11.05,9.683,18.8,13.46,13.9,12.3295,8.4,15.45,9.825,11.0385,9.975,8.231,25.7,8.075,13,11.95,23.49,11.7238,8.3,10.875,8.564,6.299,8.599,8.65,8.4,10.6,7.114,13.5738,12.55,11.05,9.35,13.915,14.8,11.45,13.775,11.7,15.4,10.65,7.725,11.05,9.431,8,12.4635,19.63,23.15,13.315,11.762,15.886,10.7,20.8795,20.48,11.455,12.817,27.8255,15.65,13.76,10.875,13.079,12.15,19.103,18.0695,10.65,13.15,33.45,8,12.15,11.825,27.8255,13.55,13.15,9.35,11.45
"4181",4.9325,13.6,7.914,15.783,9.05,15.15,17.12,15.8,11.4965,8.5,14.7,10.6,12.8875,12.125,9.081,27.6,8.925,11.24,10.05,19.77,12.9028,7.65,9.75,8.214,6.6835,7.0835,6.35,7.1,15.8,8.914,15.2528,14.75,13.6,13.45,16.815,15.7,11.85,14.35,11.8,15.6,10.35,9.3875,15.783,10.431,9.85,15.6625,21.21,21.05,14.105,11.737,16.196,14.533,22.728,19.67,9.2305,13.2675,24.5105,16,13.97,9.75,13.9635,10.49,17.053,18.298,12.65,14.45,33.6,9.85,10.49,14.425,24.5105,18.05,14.45,13.45,9.1
"4182",5.585,17.033,8.597,15.633,13.183,16.05,13.68,14.65,11.5135,9.1,17.1,11.575,15.628,13.45,7.365,25.2,9.35,10.29,9.2,20.04,11.85,8.15,12.125,8.697,5.76,8.86,8.15,7.6,10.8,10.147,12.45,14,10.35,12.05,13.115,16.25,14.35,11.975,12.7,14.75,9.65,8.8415,15.633,8.865,8.5,19.078,20.01,19.75,11.055,10.79,11.3865,15.533,20.762,18.93,9.9445,10.8545,24.1275,17.3,13.1,12.125,16.2615,9.39,17.903,18.602,12.15,15.4,27.45,8.5,9.39,14.5625,24.1275,18.05,15.4,12.05,11.4
"4183",7.075,14.533,8.1985,16.0495,12.483,12.85,13.47,12.6,13.646,10.25,17.25,13.1125,13.9085,14.5125,6.7815,25.45,10.5125,9.59,10.15,17.05,14.45,7.7,22.2625,6.1485,7.554,9.054,11.05,10,12.4,6.8485,13.7,13.05,11.65,11.25,10.665,13.95,24.45,13.9125,22.7,25.25,10.55,8.5375,16.0495,7.5815,7.6,17.996,18.85,22,9.555,8.779,14.2695,16.7995,16.3965,17.12,9.5265,10.0055,22.012,14.75,13,22.2625,17.9105,10.64,14.703,15.1465,13.55,14.6,24.65,7.6,10.64,13.975,22.012,17.15,14.6,11.25,11.5
"4184",5.13,12.683,6.4315,21.0165,12.333,13.35,13.61,12.8,11.5795,9.2,13.95,13.175,9.198,11.75,6.531,13.35,10.2,10.34,7.65,15.49,14.1586,9.85,16.875,8.8315,8.0235,7.6235,7.45,9.2,14.3,10.4315,12.3586,12.7,8.6,11.1,9.115,10.75,18.4,15.225,18.65,20.45,16.85,9.483,21.0165,10.931,7.8,11.248,17.68,18.65,11.605,6.5705,12.9965,14.8165,16.6125,15.27,8.2165,9.687,21.278,12.5,14.11,16.875,13.596,13.19,13.053,15.3025,14.95,14.8,12.35,7.8,13.19,18.0625,21.278,16.35,14.8,11.1,9.05
"4185",6.28,12.7165,5.8985,43.383,13.4165,15.3,17.52,13.95,14.279,9.5,10.6,14.575,10.6015,10.4375,7.081,19.05,9.6875,8.07,8.7,14.12,12.49,12.8,16.975,6.7485,6.7215,10.3215,9.55,9.5,13.2,7.9485,17.34,15.15,10.85,14.35,16.365,10.1,20.3,15.125,18.3,20.85,15,8.508,43.383,9.631,7.05,10.464,15.96,18.45,11.685,9.0915,11.4927,13.483,16.2625,14.34,9.1825,10.774,19.7445,10.25,11.5627,16.975,15.0625,11.27,11.603,14.2825,15.9,11.4,20.2,7.05,11.27,40.0625,19.7445,14.1,11.4,14.35,11.85
"4186",7.7525,20.683,10.397,41.833,21.833,15.85,12.14,10.8,13.629,9.05,9.45,14.0875,13.15,9.8375,4.0815,20.25,9.5375,10.47,9.1,11.61,12.275,14.75,17.4875,8.547,7.1375,9.2375,10.2,9.1,14.6,10.297,10.275,10.9,13.1,15.25,10.315,12.6,21.1,12.9375,21.8,19.95,19.25,7.4665,41.833,8.2315,5.55,13.1125,16.23,17.45,12.485,9.95,16.6885,14.483,16.062,12.87,9.0335,10.5835,17.595,10.35,15.75,17.4875,15.896,11.87,9.903,14.872,18.4,12.15,19.25,5.55,11.87,37.175,17.595,14.25,12.15,15.25,13.9
"4187",7.195,22.8995,9.514,58.033,24.1495,24.55,19.48,16.5,14.5625,12.15,11.8,14.075,12.971,14.525,6.5315,18.4,10.075,7,6.25,10.32,13.54,17.25,17.925,8.864,10.151,8.901,8.8,10.45,13.25,10.964,17.59,16.65,13.25,12.2,15.415,12.35,21.95,11.475,20.25,19.35,21.15,8.6955,58.033,8.6315,8.4,18.946,14.34,17.2,10.465,6.1665,13.7662,17.333,15.112,11.99,6.8095,8.276,17.4445,8.55,14.8162,17.925,14.296,10.05,12.403,14.532,16.4,10.5,19.4,8.4,10.05,55.4,17.4445,13.25,10.5,12.2,14
"4188",9.45,18.833,11.6135,56.9495,13.383,18.05,15.48,13.5,17.828,12.45,10.2,14.375,16.0275,13.8,6.665,18.7,9.2,7.9,7.65,13.99,10.209,11.05,15.725,10.3635,9.163,11.063,11.15,10.7,15.75,13.8635,12.509,13.5,14.95,17.35,14.265,10.15,19.85,13.625,18.1,19.1,14.85,7.8375,56.9495,8.015,6.95,21.9275,13.22,15.8,10.565,4.9,20.168,22.3495,16.846,14.87,7.0555,7.7555,17.695,7.7,16.27,15.725,22.1435,8.15,13.403,14.536,16.75,9.55,16.5,6.95,8.15,47.5,17.695,12.3,9.55,17.35,14.05
"4189",7.8125,20.733,8.098,48.016,15.933,20,18.2,17.7,16.928,11.25,9.05,15.7625,11.1625,13.8,6.9585,13.85,7.9,9.08,7.7,16.89,11.45,13,18.2125,9.398,8.8235,11.3235,10.8,11.6,15.55,10.248,16.95,16.1,16.2,15.35,16.715,10.15,23.45,11.7625,17.95,19.45,14.9,13.572,48.016,5.4485,6.61,19.0625,13.42,16.75,9.695,6.279,15.8875,22.516,19.7775,14.6,6.573,9.552,19.5445,9.6,18.16,18.2125,25.3925,6.18,12.703,21.2675,15.5,10.95,11.85,6.61,6.18,39.175,19.5445,13.6,10.95,15.35,10.25
"4190",5.9725,19.883,5.2985,37.6495,13.783,19.5,12.61,12,16.728,9.7,9.1,14.4,11.5835,11.1875,3.3815,12.65,6.4875,10.7,10,14.62,11.85,11.5,17.8,7.2985,9.5545,11.3045,9.7,12.85,10.4,7.9885,12.45,12,10.15,13.05,12.415,8.9,22.2,11.65,20.45,19.45,16.45,8.5995,37.6495,8.3315,4.95,16.996,14.89,18.35,11.815,6.175,9.3735,18.2995,18.9615,12.7,6.913,9.588,16.179,7.95,16.14,17.8,19.676,10.7,12.903,17.8815,17.05,9.15,13,4.95,10.7,31.375,16.179,12.85,9.15,13.05,12.85
"4191",5.07,18.8,5.1485,52.283,13.85,20.15,15.19,13.65,17.4615,10.15,9.05,21.5,18.634,8.275,8.315,10,6.975,11.49,10.7,14.9,12.68,11.2,15.4,6.4485,9.222,10.822,8.65,11.2,13.3,8.6485,14.88,14.6,12.45,12.55,18.265,9.45,27.3,13.9,16.9,19.7,15.25,14.6745,52.283,13.465,14.05,20.559,15.36,21.6,16.105,8.679,18.5995,17.183,18.8605,12.43,9.6075,9.9865,16.412,9.75,20.77,15.4,20.81,11.69,12.603,21.1605,23,10.55,11.3,14.05,11.69,45.9375,16.412,13.5,10.55,12.55,9.75
"4192",10.905,21.5165,9.3985,52.366,13.3165,19,13.49,12.85,12.2805,9.75,10.15,11.3375,17.8135,9.3375,4.0315,9.25,6.5875,10.06,10.3,14.44,10.9955,9.2,15.8375,7.1985,7.8785,9.7285,11.75,8.65,13.75,9.3985,11.8955,11,13.3,13.25,11.665,10.8,18.1,11.4375,16.55,18.2,11.3,7.6205,52.366,12.0815,9.35,21.476,13.99,18.55,11.975,8.3955,21.1866,18.166,22.326,13.16,8.475,10.9705,16.645,11.1,20.4296,15.8375,18.878,12.76,12.553,22.066,12.05,10.6,9.3,9.35,12.76,47.2375,16.645,12.5,10.6,13.25,8.2
"4193",8.205,21.4995,8.1485,57.1165,15.6495,19.65,16.54,15.95,12.4965,7.65,9.45,9.7625,11.904,9.375,6.415,12.3,5.125,10.43,9.5,17.25,12.8,11.9,13.3125,5.3985,10.6005,11.4505,12,12.65,12.5,8.8985,16,15,12.8,12.9,14.465,10.8,15.05,11.5125,15.15,16.8,11.3,8.504,57.1165,9.765,8.45,15.829,13.7,23.65,10.295,9.029,18.293,15.8165,22.5105,18.13,9.91,10.139,15.729,10.6,20.36,13.3125,18.5615,8.93,14.753,19.8605,11.6,10.85,10.7,8.45,8.93,54.325,15.729,12.75,10.85,12.9,11
"4194",8.52,21.7995,9.848,45.0495,12.5995,19.4,14.32,12.75,15.728,9.15,11.05,13.3375,9.3805,12.1,5.898,9.7,7.15,11.15,11.7,19.32,13.16,8.25,14.9375,6.398,8.852,8.902,9.95,8.85,15.6,10.098,12.46,13.7,16.5,16.6,12.365,8.8,20.3,10.0375,17.5,17,11.05,6.6875,45.0495,12.148,9.35,15.2805,10.7,19.7,11.815,10.2415,19.4283,17.7495,24.227,17.61,10.2725,10.714,10.047,9.4,19.0228,14.9375,21.6105,12.45,14.053,22.147,15.9,8.9,10.35,9.35,12.45,40.475,10.047,10.5,8.9,16.6,14.25
"4195",7.4775,21.8495,15.5445,41.633,16.9995,21.35,16.68,16.15,16.2445,7.8,9.35,19.1625,14.12,11.325,9.9805,7.95,7.125,14.14,13.25,18.85,12.4957,12.1,20.2125,14.9445,6.4885,8.5885,8.45,6.9,10.65,17.0945,14.8957,17.7,13.17,15.25,14.915,9.65,25.25,16.0125,20.55,22.1,12.65,8.229,41.633,16.6805,14.1,17.495,10.79,16.9,12.805,13.4745,17.9375,14.433,23.993,16.32,11.2,12.2745,7.781,10.05,18.3,20.2125,20.476,14.99,13.903,23.843,19.5,9,9.6,14.1,14.99,38.7375,7.781,10.05,9,15.25,12.85
"4196",9.345,22.0665,12.5465,21.983,19.4665,23.2,14.83,14.85,18.8105,11.2,11.85,16.8875,13.1585,10.4125,13.1795,9.95,9.4125,12.29,12.85,20.1,12.3104,11.35,20.0875,10.0965,7.527,9.527,10.35,8.1,22.7,12.0965,14.1104,15.4,15.75,16.75,12.465,10.7,24,16.3875,18.95,23.5,16.2,12.4205,21.983,17.1795,14.9,14.646,15.26,19.35,11.005,14.712,19.6675,10.533,26.2915,19.35,12.369,16.481,10.8805,9.95,20.68,20.0875,22.1435,14.84,17.503,28.5915,15.75,10,9.9,14.9,14.84,20.9625,10.8805,13.6,10,16.75,14.15
"4197",14.6225,21.6165,12.1805,22.0665,21.0665,24.35,21.23,15.45,20.5445,14.7,13.55,16.9875,15.087,11.775,16.0945,8.2,11.175,15.59,15.7,16.09,14.8894,16.2,19.9375,11.1305,8.7085,9.6085,10.55,8.4,21.15,11.5805,17.3394,18.15,21.35,21.2,14.915,15.9,23.45,17.9875,20.5,24.45,18.8,6.7915,22.0665,20.3445,13.25,16.012,11.73,22.2,11.905,18.933,17.4593,16.7665,19.9945,17.13,12.8,21.233,9.8805,13.1,17.7263,19.9375,20.1465,14.69,16.103,19.2845,17.55,13.65,9.7,13.25,14.69,15.425,9.8805,17.35,13.65,21.2,18.85
"4198",9.03,17.4665,10.331,23.4995,17.9665,27.1,19.22,20.75,16.428,13.1,15.2,19.4125,16.145,14.45,12.6795,8.9,13.3,17.12,14.05,24.24,17.59,18.05,17.6625,9.831,10.1495,10.5495,12.7,14,18.7,10.281,19.94,19.75,20.3,19.2,17.215,13.7,22.95,18.7625,19.8,22.3,20.3,7.4455,23.4995,18.0795,15.3,18.595,11.45,29.55,15.385,17.4705,17.9255,19.6995,26.643,21.32,14.4415,16.812,11.3295,14.5,20.58,17.6625,20.946,15.37,22.053,26.583,21.55,11.7,10.85,15.3,15.37,16.475,11.3295,14,11.7,19.2,16.75
